,year,allo,auto,both
0,1995,100.0,0.0,0.0
0,1996,0.0,0.0,0.0
0,1997,0.0,0.0,0.0
0,1998,0.0,0.0,0.0
0,1999,50.0,50.0,0.0
0,2000,0.0,100.0,0.0
0,2001,0.0,0.0,0.0
0,2002,0.0,0.0,0.0
0,2003,0.0,100.0,0.0
0,2004,0.0,100.0,0.0
0,2005,50.0,50.0,0.0
0,2006,28.6,71.4,0.0
0,2007,58.3,25.0,16.7
0,2008,36.4,59.1,4.5
0,2009,50.0,44.4,5.6
0,2010,44.0,50.0,6.0
0,2011,48.8,46.5,4.7
0,2012,41.9,50.0,8.1
0,2013,47.2,47.2,5.6
0,2014,57.5,37.5,5.0
0,2015,49.0,44.9,6.1
0,2016,52.1,41.1,6.8
0,2017,57.7,38.5,3.8
0,2018,65.1,33.7,1.2
0,2019,62.8,33.0,4.3
0,2020,77.2,18.6,4.1
0,2021,70.4,27.8,1.9
0,2022,78.0,17.8,4.2
0,2023,70.0,10.0,20.0
