,year,all_count,all_enrolled,allo_count,allo_enrolled,auto_count,auto_enrolled,both_count,both_enrolled,undeclared_count,undeclared_enrolled
0,1995,1,9,1,9,0,0,0,0,0,0
1,1996,0,0,0,0,0,0,0,0,0,0
2,1997,0,0,0,0,0,0,0,0,0,0
3,1998,0,0,0,0,0,0,0,0,0,0
4,1999,2,29,1,8,1,21,0,0,0,0
5,2000,2,69,0,0,1,35,0,0,1,34
6,2001,0,0,0,0,0,0,0,0,0,0
7,2002,0,0,0,0,0,0,0,0,0,0
8,2003,2,134,0,0,2,134,0,0,0,0
9,2004,3,59,0,0,1,0,0,0,2,59
10,2005,7,432,3,103,3,269,0,0,1,60
11,2006,7,289,2,40,5,249,0,0,0,0
12,2007,15,889,7,559,3,60,2,86,3,184
13,2008,30,1295,8,502,13,574,1,50,8,169
14,2009,42,1788,18,1024,16,362,2,286,6,116
15,2010,61,1600,22,674,25,559,3,195,11,172
16,2011,49,2081,21,1005,20,530,2,97,6,449
17,2012,85,3983,31,1680,37,1347,6,541,11,415
18,2013,85,3248,34,1793,34,908,4,97,13,450
19,2014,96,3951,46,2423,30,1015,4,97,16,416
20,2015,112,3372,48,1370,44,1466,6,122,14,414
21,2016,93,5018,38,2045,30,1548,5,72,20,1353
22,2017,98,3715,45,1644,30,796,3,46,20,1229
23,2018,106,5120,56,2574,29,1829,1,25,20,692
24,2019,115,5697,59,2449,31,1580,4,560,21,1108
25,2020,175,12968,112,9858,27,1140,6,272,30,1698
26,2021,126,6322,76,3448,30,1526,2,180,18,1168
27,2022,133,5928,92,3807,21,1371,5,272,15,478
28,2023,11,414,7,224,1,21,2,114,1,55
