,location
0," 010 : Triwest Research Associates : USA : Levy, Louis J. Levy, Louis J. Principal Investigator llevy@triwestresearch.com 619-589-6888 San Diego, CA, 92108, United States, San Diego, California, United States "
1," A.I. Evdokimov Moscow State Medical Stomatological University, Moscow, Russian Federation"
2," A.O. Spedali Civili di Brescia, Brescia, Italy "
3," AM Diabetes & Endocrinology Center, Bartlett, Tennessee, United States "
4," AMC, Amsterdam, Netherlands "
5," AO Careggi, Firenze, Italy "
6," AOUI Verona - Borgo Trento Hospital, Verona, Italy "
7," ASST - Papa Giovanni XXIII - U.O. Nefrologia e Dialisi/ Mario Negri Institute for Pharmacological Research - Clinical Research Center for Rare Diseases Aldo e Cele Daccò, Bergamo, Italy "
8," AZ Gasthuisberg Leuven, Leuven, Flamish Brabant, Belgium "
9," AZ Glorieux, Ronse, Belgium "
10," AZ St Jan, Brugge, West Flanders, Belgium "
11," AZ St-Jan, Brugge, Flanders West, Belgium "
12," AZ VUB Jette, Brussels, Brabant, Belgium "
13," Abramson Cancer Center, University of Pennsylvania Health System, Philadelphia, Pennsylvania, United States "
14," Accurate Clinical Research, Houston, Texas, United States "
15," Active Practices and Research, Newington, New Hampshire, United States "
16," Advanced Research for Health Improvement, LLC, Naples, Florida, United States"
17," Advocate Children's Hospital, Chicago, Illinois, United States "
18," Aerospace Center Hospital, Beijing, China"
19," Affiliated Hospital of Logistics Universtiy of CAPF, Tianjin, China"
20," Akershus university hospital, Lørenskog, Viken, Norway"
21," Albano Clinic, Salt Lake City, Utah, United States"
22," Albert Einstein College of Medicine, New York, New York, United States "
23," Alberta Children's Hospital, Calgary, Alberta, Canada "
24," Alfred I. DuPont Hospital for Children of the Nemours Foundation, Wilmington, Delaware, United States "
25," All Children's Hospital, Saint Petersburg, Florida, United States "
26," Allegheney Center for Digestive Health, Pittsburgh, Pennsylvania, United States "
27," Allegheny General Hospital, Pittsburgh, Pennsylvania, United States "
28," Alliance Against Diabetes/AAD Clinical Research, Las Vegas, Nevada, United States "
29," American Health Research, Charlotte, North Carolina, United States "
30," American Health Research, Inc., Charlotte, North Carolina, United States "
31," Amrita Institute of Medical Sciences, Kochi, Kerala, India "
32," Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, Illinois, United States "
33," Ao S Croce E Carle, Cuneo, Italy "
34," Arienda Spedali Civili di Brescia II Ortopedia e Traumatologia, Brescia, Italy "
35," Arizona Cancer Center, Tucson, Arizona, United States "
36," Arthritis Center, Palm Harbor, Florida, United States "
37," Arthritis Treatment Center, Frederick, Maryland, United States "
38," Arthrocare Arthritis Care and Research PC, Gilbert, Arizona, United States "
39," Asan Medical Center, Seoul, Korea, Republic of"
40," Asan Medical Center, Seoul, Korea, Republic of "
41," Asan medical center, Seoul, Korea, Republic of "
42," Asan medical center, Songpa-Gu, Seoul, Korea, Republic of"
43," Ascension St. John, Tulsa, Oklahoma, United States "
44," Assistance Publique - Hôpitaux De Paris, Créteil, Calle Fernando De Castro Rodriguez,, France "
45," Atlanta Gastroenterology Associates, Atlanta, Georgia, United States "
46," Austin Heart Institute, Austin, Texas, United States "
47," Austin Heart P.A., Austin, Texas, United States "
48," Azienda Ospedaliera San Camillo-Forlanini, Rome, Italy "
49," Azienda Ospedaliera di Padova, Padova, Italy "
50," Azienda Ospedaliero-Universitaria Careggi, Firenze, Italy "
51," Azienda Ospedaliero-Universitaria Di Udine, Udine, Italy "
52," Azienda Ospedaliero-Universitaria di Bologna Policlinico Sant'Orsola Malpighi, Bologna, Italy "
53," Baptist Health Medical Center, Jacksonville, Florida, United States "
54," Barbara Ann Karmanos Cancer Institute, Detroit, Michigan, United States "
55," Barcelona, Barcelona, Spain "
56," Barts & London School of Medicine, London, UK, United Kingdom "
57," Baruch Padeh Medical Center, Poriya, Tiberias, Israel"
58," Barzilai Medical Center - Cardiology Unit, Ashkelon, Israel "
59," Baylor University Medical Center, Dallas, Texas, United States "
60," Baylor University, Dallas, Texas, United States "
61," Baylor, Smith & White, Plano, Texas, United States "
62," Baystate Medical Center, Springfield, Massachusetts, United States "
63," Beijing 302 Hospital, Beijing, China"
64," Beijing Children's Hospital, Beijing, Beijing, China "
65," Beldio Research GmbH, Memmingen, Germany "
66," Belfast Health and Social Care Trust - Belfast City Hospital, Belfast, United Kingdom "
67," Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States "
68," Bhagawan Mahaveer Jain Heart Centre, Bangalore, Karnataka, India"
69," Bhagawan Mahaveer Jain Heart Centre, Bangalore, Karnataka, India "
70," Bhayangkara Hospital, Makassar, South Celebes, Indonesia "
71," Biegański Hospital, Łódź, Poland "
72," Big Sky Clinical Research, Butte, Montana, United States "
73," BioSolutions Clinical Research Center, La Mesa, California, United States "
74," Bionand, Parque Tecnológico de Andalucía, Universidad de Málaga, Malaga, Spain "
75," Bnai Zion Medical Center, Haifa, Israel "
76," Bombay Hospital & Medical Research Center, Mumbai, Maharashtra, India "
77," Bordet Institute, Brussels, Belgium "
78," Borland-Groover Clinic, Jacksonville, Florida, United States "
79," Boston Children's Hospital, Boston, Massachusetts, United States "
80," Brigham and Women's Hospital, Boston, Massachusetts, United States "
81," Brigham and Womens Hospital, Boston, Massachusetts, United States "
82," Bristol Royal Hospital for Children, Bristol, United Kingdom "
83," British Columbia's Children's Hospital, Vancouver, British Columbia, Canada "
84," CABIMER (Andalusian Center for Molecular Biology and Regenerative Medicine), Seville, Spain"
85," CAMC Clinical Trials Center, Charleston, West Virginia, United States "
86," CDHA Queen Elizabeth II Health Sciences Centre, Halifax, Nova Scotia, Canada "
87," CECIP JAU - Centro de Estudos Clínicos do Interior Paulista Ltda., Jaú, SP, Brazil "
88," CEMEC - Centro Multidisciplinar de Estudos Clínicos Ltda. - EPP, São Bernardo Do Campo, SP, Brazil "
89," CHRU Lille- Hopital Claude Huriez, Lille, Bavaria, France "
90," CHRU de Lille, Lille, France "
91," CHU Mont-Godinne, Yvoir, Belgium "
92," CHU Nantes, Centre de Soins Dentaires, Nantes, France "
93," CHU Sainte-Justine, Montreal, Quebec, Canada"
94," CHU Sart Tilman, Liege, Belgium "
95," CHU d'Amiens, Amiens, France "
96," CHU de Bordeaux, Bordeaux, France "
97," CHU de Caen, Caen, France "
98," CHU de LIMOGES, Limoges, France "
99," CHU de Marseille, Marseille, France "
100," CHU de Nice Hopital Archet 1, Nice, Hessen, France "
101," CHU de Nice, Nice, France "
102," CHU de Rennes, Rennes, France"
103," CHU de Saint-Etienne, Saint-Étienne, France"
104," CHU-ULg, Liège, Belgium"
105," California Pacific Medical Center, San Francisco, California, United States "
106," Campbell Clinic, Germantown, Tennessee, United States"
107," Campus Benjamin Franklin - CBF Charité - Universitätsmedizin, Berlin, Germany "
108," Cancer Care Manitoba, Winnipeg, Manitoba, Canada "
109," Capital Clinical Research Center, Olympia, Washington, United States"
110," Cardiocentro Ticino, Lugano, Switzerland"
111," Cardiology Department of Rangueil Hospital - Rangueil Hospital, Toulouse, France"
112," Caritas-Krankenhaus St. Josef, Klinik für Plastische und Ästhetische, Hand- und Wiederherstellungschirurgie, Regensburg, Germany "
113," Carle Clinic Association, Urbana, Illinois, United States "
114," Carolina Neurosurgery and Spine Associates, Charlotte, North Carolina, United States "
115," Cartilage Repair Center; Brigham and Women's Hospital, Chestnut Hill, Massachusetts, United States"
116," Case Western, Cleveland, Ohio, United States "
117," Catharina Ziekenhuis, Eindhoven, Netherlands "
118," Catholic University of Korea, Seoul ST. Mary's Hospital., Seoul, Korea, Republic of "
119," Cedars-Sinai Medical Center, Los Angeles, California, United States "
120," Cell Therapy Center, Amman, Jordan"
