,location,lat,lon
0," 010 : Triwest Research Associates : USA : Levy, Louis J. Levy, Louis J. Principal Investigator llevy@triwestresearch.com 619-589-6888 San Diego, CA, 92108, United States, San Diego, California, United States ",32.715053,-117.16526235857921
1," A.I. Evdokimov Moscow State Medical Stomatological University, Moscow, Russian Federation",55.74975355,37.602566184301224
2," A.O. Spedali Civili di Brescia, Brescia, Italy ",45.77958045,10.4258729694612
3," AM Diabetes & Endocrinology Center, Bartlett, Tennessee, United States ",35.2045329,-89.8739753
4," AMC, Amsterdam, Netherlands ",52.2924635,4.956576595884709
5," AO Careggi, Firenze, Italy ",43.7698712,11.2555757
6," AOUI Verona - Borgo Trento Hospital, Verona, Italy ",45.4384958,10.9924122
7," ASST - Papa Giovanni XXIII - U.O. Nefrologia e Dialisi/ Mario Negri Institute for Pharmacological Research - Clinical Research Center for Rare Diseases Aldo e Cele Daccò, Bergamo, Italy ",45.756655699999996,9.754219200862249
8," AZ Gasthuisberg Leuven, Leuven, Flamish Brabant, Belgium ",50.6402809,4.6667145
9," AZ Glorieux, Ronse, Belgium ",50.75559305,3.6036543923558635
10," AZ St Jan, Brugge, West Flanders, Belgium ",51.2206641,3.1932500438585434
11," AZ St-Jan, Brugge, Flanders West, Belgium ",51.2206641,3.1932500438585434
12," AZ VUB Jette, Brussels, Brabant, Belgium ",50.9023308,4.5380828
13," Abramson Cancer Center, University of Pennsylvania Health System, Philadelphia, Pennsylvania, United States ",39.9527237,-75.1635262
14," Accurate Clinical Research, Houston, Texas, United States ",29.7589382,-95.3676974
15," Active Practices and Research, Newington, New Hampshire, United States ",43.100482,-70.834351
16," Advanced Research for Health Improvement, LLC, Naples, Florida, United States",26.21044935,-81.80231377307933
17," Advocate Children's Hospital, Chicago, Illinois, United States ",41.8755616,-87.6244212
18," Aerospace Center Hospital, Beijing, China",39.906217,116.3912757
19," Affiliated Hospital of Logistics Universtiy of CAPF, Tianjin, China",39.0856735,117.1951073
20," Akershus university hospital, Lørenskog, Viken, Norway",59.9263265,9.904234519577855
21," Albano Clinic, Salt Lake City, Utah, United States",40.7596198,-111.8867975
22," Albert Einstein College of Medicine, New York, New York, United States ",40.85277655,-73.84572204231365
23," Alberta Children's Hospital, Calgary, Alberta, Canada ",51.0746658,-114.14805145076735
24," Alfred I. DuPont Hospital for Children of the Nemours Foundation, Wilmington, Delaware, United States ",39.7459468,-75.546589
25," All Children's Hospital, Saint Petersburg, Florida, United States ",27.76496205,-82.64059775080256
26," Allegheney Center for Digestive Health, Pittsburgh, Pennsylvania, United States ",40.3693889,-80.6243098
27," Allegheny General Hospital, Pittsburgh, Pennsylvania, United States ",40.45696955,-80.0033113928861
28," Alliance Against Diabetes/AAD Clinical Research, Las Vegas, Nevada, United States ",36.1672559,-115.148516
29," American Health Research, Charlotte, North Carolina, United States ",35.2272086,-80.8430827
30," American Health Research, Inc., Charlotte, North Carolina, United States ",35.144928300000004,-80.98533442909053
