,Acronym,count,enrolled
0,nan,649,31982
1,MSC,6,114
2,CP,2,301
3,UMSC01,2,116
4,MSCs,2,64
5,UC-MSCs,2,123
6,IMPACT,2,199
7,MSC-AFP,2,27
8,START,2,69
9,AdMSCs,2,330
10,MPM,1,15
11,Magnovision,1,18
12,CARE-SSc,1,18
13,Trident,1,30
14,EISMO,1,18
15,HELP,1,17
16,CMM/FPI,1,17
17,PULSE-UM,1,16
18,EPIC/MSC/IBD,1,16
19,CHAMP,1,16
20,ACESO,1,16
21,BOOSTB4,1,30
22,SMART-MS,1,18
23,Measure,1,15
24,ViviGen,1,15
25,BOOST2B,1,15
26,OA,1,15
27,ADASCs-CT-CD,1,15
28,CIRCA-19,1,15
29,CSM/EICH2010,1,15
30,HB-adMSCs,1,15
31,ACESO-IHD,1,30
32,LYSYME,1,15
33,CEASE-CF,1,14
34,MSC Secretome,1,18
35,MSCLCTWPOI,1,28
36,ORTHO-2,1,26
37,CMM/EICH/2008,1,19
38,AMSC-ALS-001,1,26
39,Disc_allo,1,25
40,ASC-OA,1,24
41,THSW-MSC,1,24
42,PD,1,24
43,MSC-pMS,1,24
44,BPI+MSC,1,24
45,Alaunus,1,28
46,UC,1,24
47,MEND,1,24
48,HBMS01,1,24
49,COVID_MSV,1,24
50,STREAMS,1,21
51,AMETHYST,1,21
52,AMETIS,1,20
53,AURA,1,20
54,MANUS,1,20
55,MEIC,1,20
56,Implant_bone,1,20
57,CELOPHIN,1,20
58,ALSTEM,1,20
59,AloCELYVIR,1,12
60,AMASCIS-01,1,19
61,RP,1,18
62,TACT,1,12
63,Fistula_CM1,1,12
64,SAVE-DH,1,6
65,ACE_CARD,1,9
66,SHIELD,1,9
67,EMMES,1,8
68,Epi-KAB,1,8
69,PMD-MSC-ED-01,1,8
70,MSC in IPF,1,8
71,SYMBOLpreclini,1,7
72,ARDS-MSC-205,1,7
73,MESADDE,1,7
74,ADMSP,1,7
75,TEACH,1,6
76,COVID-19,1,6
77,DW-MSC,1,9
78,EB-CMF,1,6
79,CELEB,1,6
80,NEUROSTEM,1,5
81,PMD-MSC-PD-01,1,5
82,UCMSCs,1,5
83,ENTRUST,1,5
84,USPIO-MSC,1,5
85,STOD3,1,5
86,AMI,1,4
87,MANT3_ASC,1,4
88,CSM/ON/2011,1,3
89,CISS,1,9
90,MSC11FCD-GBM,1,10
91,PRISME,1,12
92,Neptune,1,10
