,Other IDs,count,enrolled
0,MSC-001,3,138
1,2014MEKY059,1,16
2,PULSE-UM,1,16
3,S2020-01-01,1,16
4,MSC-EICH-2014|2014-005533-32,1,16
5,STEMCELL-LIGAMENTREGENERATION,1,16
6,DFDA-001,1,16
7,OSSM-001-001-01,1,16
8,JV 1.1,1,16
9,19-1113,1,16
10,20160686|1R01HL134558-01,1,16
11,CMMAd/InFe/2011,1,16
12,allo-APZ2-EB-II-01,1,16
13,MSC-ACLF-1,1,16
14,ICSS-2020-032,1,5000
15,1505714405,1,16
16,2010/1650 and 2014-51432,1,16
17,RU SUSMU 310855.210617.1,1,16
18,BXU001-RA,1,16
19,P150941J,1,15
20,CT/STROKE/PSI/2021,1,15
21,KSC-MSCs-SPI,1,15
22,KOR-01,1,15
23,20-000264,1,15
24,TGHISMMSCMSA,1,15
25,SC2019002-EC-1,1,15
26,20200243-01H,1,15
27,2014001,1,16
28,IRB00051454|EPIC001,1,16
29,MSC-NTF-001-HMO-CTIL,1,12
30,Jointstem,1,18
31,IBCE_MSC(TrophicUlcer),1,18
32,2020-0334|W81XWH-18-1-0661,1,18
33,CT/RP/02/2018,1,18
34,2021-002,1,18
35,2021-0754|1UG3EY031809-01,1,18
36,MP-05-2020-2251,1,18
37,BRM-15-01,1,18
38,AmnioPul-02-001,1,18
39,8606,1,18
40,CBMG-KOA-1.1,1,18
41,BST-SCI-02,1,18
42,IRB #01979/FDA IDE#15944,1,18
43,CYP-GvHD-P1-01|2016-000070-38,1,16
44,SHLF-MSC-101,1,18
45,EISMO,1,18
46,2016-11-006C,1,18
47,PN-101-101,1,18
48,56733164/203 E.1925,1,18
49,2012-02-070B,1,18
50,SRRSHRMC20180924,1,18
51,159326,1,18
52,UMC119-06-ARDS-01,1,18
53,3571|2019-000316-29,1,17
54,CMM/FPI,1,17
55,IMAC-001,1,15
56,P08.119|NL21298.000.08,1,15
57,CSM/CIT|2013-000534-35,1,15
58,2012-003139-50,1,13
59,22-004639,1,15
60,931523|122,1,15
61,Protocol CF-MSC-01|DASENB15A0,1,14
62,MSC-NTF-002-HMO-CTIL,1,14
63,ES-CMSC01-B1101,1,14
64,BS-JS-IIT1-FU,1,14
65,RP-001,1,14
66,1682/2018,1,14
67,SCIUJCTC,1,14
68,SCI-001,1,14
69,KneeUJCTC,1,13
70,AD-CP-15-1|30902,1,13
71,20532,1,15
72,MSUJCTC,1,13
73,CT/LC/01/2018,1,12
74,MP-SMUP-IA-P01-F/U,1,12
75,MP-SMUP-IA-01-P01,1,12
76,RRPCEM_MSC1,1,12
77,PRO00104691,1,12
78,TerCel001|Eudra-CT 2009-017405-11|Protocol Code,1,12
79,MP-0201-01,1,12
80,2022-02-089,1,12
81,Pro00079421,1,12
82,2013-001,1,12
83,SC-8-ATG-11-04,1,15
84,SC-11-ATG-11-02,1,15
85,CSM/EICH2010|2010-020947-11,1,15
86,385/2005,1,15
87,19-007203,1,15
88,15-003200,1,15
89,20120925,1,15
90,2019-06160 and 5.1-2019-92069,1,15
91,SC-20-ATG-4,1,15
92,43136152-9,1,15
93,CMCB2B0X,1,15
94,Lipogems-crohn2,1,15
95,PLX-PAD 1202-1,1,15
96,ProTrans-Repeat|2018-004158-11,1,15
97,CSM/Fusión/2009,1,15
98,IRB2013-055-02,1,15
99,Vascostem,1,15
100,CSM/CROH|2009-009880-71,1,15
101,SC-8-ATG-8-02,1,15
102,EI17-00523|2018-000523-14,1,15
103,18-007748,1,15
104,ahmedgamal,1,15
105,KSC-MSCs-AVN,1,15
106,CT/OA/01/2020,1,15
107,HBRA01,1,15
108,ATG-2-MSC-011,1,15
109,XCEL-M-09-01,1,15
110,SC-8-ATG-9-03,1,15
111,XCEL-PSART-01|2013-005025-23,1,19
112,Royan-Nerve-008,1,19
113,14-000025,1,19
114,BQ12016|AAH -01-2016,1,20
115,SC-8-ATG-10-03,1,20
116,ZJH-001|2011A030400007,1,20
117,SB-AC-001,1,20
118,SC-20-ATG-22,1,20
119,EW-01,1,20
120,2020K-G005|hDPSC-CoVID-2019-02-2020,1,20
121,SC-20-ATG-12-4,1,20
122,19-000826,1,20
123,060I.2020,1,20
124,ATG-1-MSC-016,1,20
125,TBS-UCMSC-ASD001,1,20
126,TJT2012,1,20
127,IRB16-00587|R21AR069226,1,20
128,P-SM-L0001,1,20
129,ATG-1-MSC-017,1,20
130,MSC liver transplant tolerance|2014-001531-37,1,20
131,ATG-1-MSC-015,1,20
132,SRPL/CLI/07-08/001,1,20
133,COVID-AT|2020-002193-27,1,20
134,IBCE_MSC(Endometrial),1,20
135,MR-31-20-000323,1,20
136,RenminHJiangYingan,1,20
137,TISCHMS-MSCNP-001|IND 13889,1,20
138,CHIN-PLAGH-ST-008,1,20
139,BM-MSC-01,1,20
140,ATG-1-MSC-019,1,20
141,BCT-101-US,1,20
142,CRO1959|13HH0228,1,21
143,CAS-XDA-POF/IGDB,1,23
144,PLX-COV-03,1,23
145,STEM-104-M-CHF,1,23
146,MSC-BMMNC-DM,1,22
147,DM/PM V2.0|IRB201903442|OCR33722,1,22
148,SBI-101-02,1,22
149,CBMG-Allo-KOA-1.1,1,22
150,ALLO-ASC-BI-201,1,22
151,Royn-nerve-001,1,22
152,CT-GEM-001,1,21
153,P10.102,1,21
154,3-2014-0271,1,21
155,MSC Severe Systemic Sclerosis,1,20
156,BS-JS-IIT1,1,21
157,EC2009/123|CTN2010/0098,1,21
158,2020.05.20,1,21
159,ADR-001-02,1,21
160,AST-ADP2-US01,1,21
161,2021/584,1,20
162,QFu,1,20
163,UCMSC-PSC,1,20
164,ATG-1-MSC-018,1,20
165,CELOPHIN,1,20
166,COVID-MSCIV,1,20
167,XCEL-MEN-01|2011-006270-13,1,20
168,HSC-MS-Schiess MSC PD,1,20
169,CHA-CST-101,1,19
170,DC25-1A,1,20
171,SRPL/AMI/07-08/001,1,20
172,EudraCT2008-000364-16,1,20
173,ISC.19.29,1,20
174,MANUS|2015-000168-32,1,20
175,SC-11-ATG-12-01,1,20
176,AS2010-0180,1,20
177,ATG-1-MSC-011,1,20
178,ILD-01,1,20
179,ATG-2-MSC-012,1,20
180,2010-1301-27,1,20
181,SC-10-ATG-12-04,1,20
182,DB-EF-TRANSPLANT-0002,1,20
183,OA MSC Study protocol v 1.4,1,20
184,CT/PCOS/PSI/2022,1,20
185,RR15/173,1,20
186,ATG-1-MSC-013,1,20
187,SCICTC,1,20
188,PER 16-P1,1,20
189,ATG-2-MSC-015,1,20
190,ELKE_91480,1,20
191,900939,1,19
192,AMASCIS-01/2011|2011-003551-18,1,19
193,EudraCT: 2008-004014-27,1,19
194,IRB-P00020575,1,19
195,ATG-1-MSC-012,1,20
196,ADR-001-1921,1,20
197,ATG-2-MSC-013,1,20
198,12-009716,1,20
199,IRB: #1579,1,20
200,CRYO_PCS_ADSC_001|FDA File No. 019089,1,20
201,Bone Graft-Exosomes Project,1,20
202,SVF treatment in SSc,1,20
203,BKCR-LD-1.0(2010),1,20
204,SC-10-ATG-13-08,1,20
205,0208-16-HMO,1,20
206,18967728D,1,20
207,IBCE_MSCStenosis,1,20
208,CHIN-PLAGH-ST-007,1,20
209,21-011822,1,20
210,ATG-1-MSC-014,1,20
211,boosteredADSCs,1,20
212,21-860,1,20
213,2015-0327|NCI-2016-01184,1,20
214,IBCE_MSCVesicles,1,20
215,HYK-Articular Cartilage Defect,1,20
216,KSC-MSCs-CLI,1,20
217,SCLnow-XY-04,1,20
218,TBS-UCMSC-001,1,20
219,ALSTEM,1,20
220,SC-10-ATG-11-01,1,20
221,SC-7-ATG-7-01,1,20
222,FJD-MEIC-21-01|2021-006068-26,1,20
223,UW19009|2019-0497|SMPH/HUMAN ONCOLOGY/HUMAN ONCO|A533300|Protocol Version 7/24/2020,1,12
224,FIBHNJ-2020-01,1,12
225,XCEL-MT-10-01|2010-023998-18,1,23
226,MSC-progressive MS,1,7
227,001-2018,1,7
228,17-004503,1,7
229,S2017-01,1,7
230,Royan-Kidney-004,1,7
231,CS20AT04-LN101-E,1,7
232,CS20AT04-LN101,1,7
233,2014-0519|NCI-2015-00969,1,7
234,CCSB-CT-PF-01-2021 (Ver_01),1,7
235,2020-02238,1,7
236,IBCE_MSC1(SLE),1,7
237,SB-VGH-201001,1,7
238,SAVE-DH|51005115.9.0000.5412,1,6
239,Stem cell,1,7
240,DAIT ITN062ST|UM1AI109565|NIAID CRMS ID#: 20676,1,6
241,ALLO-ASC-DEB-201,1,6
242,Royan-Nerve-005,1,6
243,Royan-Bone-002,1,6
244,Royan-Bone-007,1,6
245,20190438,1,6
246,Royan-Bone-006,1,6
247,Royan-Bone-004,1,6
248,UMC119-06-05-FS-01,1,6
249,12-009298,1,6
250,CASE1Z14|NCI-2014-01316|P30CA043703,1,6
251,KC16TISI0343,1,7
252,EGN_2018_11,1,7
253,Royan-Bone-005,1,6
254,MP-CR-006,1,9
255,HULC-1,1,9
256,CONEP 16119,1,9
257,2020LS075|MT2020-12,1,9
258,UMC119-06-01,1,9
259,WJ.EDUJCTC,1,9
260,PRO TRANS 19+|2020-002078-29,1,9
261,15-003524,1,9
262,WJEF.EDUJCTC,1,9
263,SARC-CR-01,1,9
264,MP-CR-006-F/U,1,9
265,UMC119-06-COPD-01,1,9
266,CAMCR-014|jRCT2043190112,1,9
267,CS10BR05-MSA101-E,1,8
268,MP-CR-007,1,9
269,RECHMPL18_0242,1,8
270,HREC/09/QPCH/105,1,8
271,S2016-05-02,1,8
272,Royan-Nerve-006,1,8
273,XCEL-MS-02,1,8
274,STOD,1,8
275,MP-CR-006-F/U-5y,1,8
276,Astrostem,1,8
277,S2016-04-02,1,8
278,PMD-MSC-ED-01,1,8
279,Royan-Kidney-003,1,6
280,ADR-001-1919,1,6
281,BC101-C01,1,9
282,HospitalMCG|IEPSaoLucas,1,3
283,SCI-002,1,5
284,MSCYPPNAP001,1,5
285,UK-2019-004939-24,1,5
286,ALLO-ASC-DFU-102,1,4
287,CT/AMI/01/2019,1,4
288,2018-10-013,1,4
289,EDUJCTC,1,4
290,CCT-BMMSC15-001|5R21DK099696,1,3
291,CSM/ON/2011,1,3
292,DMR-99-IRB-122,1,3
293,2019-1451,1,3
294,2015-68,1,3
295,ALLO-ASC-DFU-101,1,5
296,Royan-liver-003,1,3
297,HCRP 14151/2010,1,2
298,15-004326,1,2
299,EudraCT Number:2012-002553-38|Health Department of Spain,1,2
300,DDRC 85-15,1,1
301,SB-VGH-201101,1,1
302,09-001995,1,1
303,biostar-CP,1,1
304,STOMP,1,1
305,6714,1,1
306,Trabzon Kanuni TRH,1,1
307,PMD-MSC-PD-01,1,5
308,17-002892,1,5
309,20150627,1,6
310,med shahid beheshti university,1,5
311,Royan-Bone-008,1,6
312,MSC-Tx tolerance|2013-003221-29,1,6
313,CVSR0006,1,6
314,EB-CMF-02,1,6
315,00061632,1,6
316,Pro00100253,1,6
317,UMC119-06-05-KOA-01,1,6
318,Royan - Bone - 001,1,6
319,YB1113-POI,1,6
320,213S196,1,6
321,MSC01,1,6
322,ALLO-ASC-BI-101,1,5
323,ALLO-ASC-BI-102,1,5
324,USPIO-MSC1,1,5
325,2008-4-5947,1,5
326,S2018-11,1,5
327,CeTMAd-VIH-2014,1,5
328,2013-0032|CA 136411|NCI-2015-01504,1,5
