,Title,count,enrolled
0,MEsenchymal StEm Cells for Multiple Sclerosis,2,21
1,Treatment of Laryngotracheal Stenosis Using Mesenchymal Stem Cells,2,32
2,A Study of Allogeneic Human UC-MSC and Liberation Therapy (When Associated With CCSVI) in Patients With RRMS,2,138
3,"Study of Allogeneic Adipose-Derived Mesenchymal Stem Cells to Treat Post COVID-19 ""Long Haul"" Pulmonary Compromise",2,60
4,A Study of Allogeneic Mesenchymal Bone Marrow Cells in Subjects With ST Segment Elevation Myocardial Infarction (STEMI),1,0
5,Stem Cell Therapy for Chronic Kidney Disease,1,40
6,Umbilical Cord Derived Mesenchymal Stem Cells Transplantation for Active and Refractory Systemic Lupus Erythematosus,1,40
7,Dose Finding Study to Assess Safety and Efficacy of Stem Cells in Liver Cirrhosis,1,40
8,Mesenchymal Stem Cells (MSCs) in Inflammation-Resolution Programs of Coronavirus Disease 2019 (COVID-19) Induced Acute Respiratory Distress Syndrome (ARDS),1,40
9,Mesenchymal Stem Cells for the Treatment of COVID-19,1,40
10,Autologous Bone Marrow Mesenchymal Stem Cell Transplantation for Chronic Ischemic Stroke,1,40
11,Allogeneic Mesenchymal Stem Cell Transplantation in Tibial Closed Diaphyseal Fractures,1,40
12,Safety and Exploratory Efficacy Study of UCMSCs in Patients With Fracture and Bone Nonunion,1,40
13,UCMSCs as Front-line Approach of Treatment for Patients With aGVHD,1,40
14,Clinical Study of Human Umbilical Cord Mesenchymal Stem Cells in the Treatment of Moderate and Severe Crohn's Disease,1,40
15,The Safety and Efficacy of Human Umbilical Cord Mesenchymal Stem Cells (19#iSCLife®-ACI) in the Treatment of Acute Cerebral Infarction,1,40
16,Autologous Bone Marrow Stem Cells for Chronic Leg Ulcer Treatment in Sickle Cell Disease,1,40
17,Research for Human Umbilical Cord Mesenchymal Stem Cells (19#iSCLife®-MDS) in the Treatment of Myelodysplastic Syndrome (MDS),1,40
18,Mineralocorticoid Receptor Antagonist and Kidney Allograft Histology,1,40
19,Allogeneic Mesenchymal Stem Cells for the Critical Limb Ischemia Therapy,1,40
20,Stem Cells and Secretomes for Infertility Therapy in Polycystic Ovary Syndrome (PCOS) Patients With Insulin Resistance.,1,40
21,Assessement the Reconstruction of Motor Circuits in Nerve Fiber Injuries After the Treatment of Umbilical Cord Mesenchymal Stem Cells With Blood Oxygen Level-dependent Drived Diffusion Tensor Imaging,1,40
22,Mesenchymal Stem Cells for the Treatment of Rectovaginal Fistulas in Participants With Crohn's Disease,1,40
23,Efficacy and Safety of Umbilical Cord Mesenchymal Stem Cells for the Treatment of Severe Viral Pneumonian,1,40
24,Human Umbilical Cord Mesenchymal Stem Cell Therapy (19#iSCLife®-CI) for Cerebral Infarction Patients in Convalescent Period.,1,40
25,Immune Modulation by Exosomes in COVID-19,1,40
26,"Long Term Effects on Skin Hyper Pigmentation With and Without Mesenchymal Stem Cell Enriched Adipose Tissue Grafting for ""Contour Deformities With Pigmentary Changes on Face""",1,40
27,Safety and Efficacy of Intravenous Wharton's Jelly Derived Mesenchymal Stem Cells in Acute Respiratory Distress Syndrome Due to COVID 19,1,40
28,Treatment With Human Umbilical Cord Mesenchymal Stem Cells for Refractory Diabetic Peripheral Neuropathy,1,42
