,Locations,count,enrolled
0,nan,155,7080
1,"Royan Institute, Tehran, Iran, Islamic Republic of",28,628
2,"Medical Surgical Associates Center, St. John's, Antigua and Barbuda",27,490
3,"Mayo Clinic in Rochester, Rochester, Minnesota, United States",18,418
4,"Hope Biosciences Stem Cell Research Foundation, Sugar Land, Texas, United States",16,299
5,"Samsung Medical Center, Seoul, Korea, Republic of",13,233
6,"Institute of Biophysics and Cell Engineering of National Academy of Sciences of Belarus, Minsk, Belarus",11,199
7,"Department of Hematology,Nanfang Hospital, Southern Medical University, Guangzhou, Guangdong, China",10,992
8,"Mayo Clinic, Rochester, Minnesota, United States",7,206
9,"Cell Therapy Center, Amman, Jordan",7,82
10,"Taipei Veterans General Hospital, Taipei, Taiwan",7,138
11,"Cleveland Clinic, Cleveland, Ohio, United States",7,198
12,"Vinmec Research Institute of Stem Cell and Gene Technology, Hanoi, Vietnam",7,426
13,"M D Anderson Cancer Center, Houston, Texas, United States",7,262
14,"Mayo Clinic in Florida, Jacksonville, Florida, United States",7,93
15,"The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",6,189
16,"Fuzhou General Hospital, Fuzhou, Fujian, China",6,189
17,"Hospital Universitario La Paz, Madrid, Spain",6,77
18,"the First Hospital of Hebei Medical University, Shijiazhuang, Hebei, China",5,70
19,"Duke University Medical Center, Durham, North Carolina, United States",5,291
20,"Inner Mongolia International Mongolian Hospital, Hohhot, Inner Mongolia, China",5,210
21,"Stem Cell Institute, Panama City, Panama",5,60
22,"Chinese PLA General Hospital, Beijing, Beijing, China",5,273
23,"Stem Cell Research Center of Medical School Hospital of Qingdao University, Qingdao, Shandong, China",5,230
24,"Guangdong Provincial Hospital of Traditional Chinese Medicine, Guangzhou, Guangdong, China",5,44
25,"Hallym university Medical Center, Seoul, Korea, Republic of",4,62
26,"Beijing 302 Hospital, Beijing, Beijing, China",4,536
27,"Hospital São Rafael, Salvador, Bahia, Brazil",4,49
28,"University of Miami Miller School of Medicine, Miami, Florida, United States",4,85
29,"Department of Hematology of the 2nd Hospital of Shandong University, Jinan, Shandong, China",4,100
30,"Taipei Medical University - Shuang Ho Hospital, Ministry of Health and Welfare., New Taipei City, Taiwan",4,42
31,"Uppsala University Hospital, Uppsala, Sweden",4,103
32,"Yantai Yuhuangding Hospital, Yantai, Shandong, China",4,174
33,"Guangzhou General Hospital of Guangzhou Military Command, Guangzhou, Guangdong, China",4,190
34,"Rush University Medical Center, Chicago, Illinois, United States",4,252
35,"Cell Therapy Center, University of Jordan, Amman, Jordan",4,54
36,"Maternal and Child Health Hospital of Foshan, Foshan, Guangdong, China",4,310
37,"Children's Hospital of Chongqing Medical University, Chongqing, Chongqing, China",4,119
38,"Xiangya Hospital Central South University, Changsha, Hunan, China",4,114
39,"Hadassah Medical Organization, Jerusalem, Israel",3,74
40,"School of Dentristry at Shahid Beheshti University of Medical Sciences, Tehran, Iran, Islamic Republic of",3,50
41,"CHA University, CHA Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of",3,44
42,"Kanazawa University Hospital, Kanazawa, Ishikawa, Japan",3,16
43,"Beijing 302 Hospital, Beijing, China",3,259
44,"Asan medical center, Seoul, Korea, Republic of",3,40
45,"Medical University of South Carolina, Charleston, South Carolina, United States",3,112
46,"Asan Medical Center, Seoul, Korea, Republic of",3,25
47,"Stem Cells Arabia, Amman, Jordan",3,105
48,"Yonsei University College of Medicine, Seoul, Korea, Republic of",3,26
49,"University of Miami, Miami, Florida, United States",3,51
50,"China Medical University Hospital, Taichung, Non-US, Taiwan",3,126
51,"University of Texas MD Anderson Cancer Center, Houston, Texas, United States",3,123
52,"Cipto Mangunkusumo Hospital, Jakarta Pusat, DKI Jakarta, Indonesia",3,35
53,"Hospital Puerta de Hierro, Majadahonda, Madrid, Spain",3,32
54,"Azidus Brasil Pesquisa Científica e Desenvolvimento Ltda., Valinhos, São Paulo, Brazil",3,76
55,"Institute of Bio-Stem Cell Rehabilitation, Kharkov, Ukraine",3,877
56,"Asan Medical Center, Seoul, Korea, Republic of | Samsung Medical Center, Seoul, Korea, Republic of",3,191
57,"The First Affiliated Hospital, Sun Yat-sen University, Guangzhou, Guangdong, China",3,300
58,"UKM Medical Centre, Kuala Lumpur, Malaysia",3,150
59,"Emory University, Atlanta, Georgia, United States",3,20
60,"Tisch MS Research Center of New York, New York, New York, United States",3,70
61,"BMT department, Moscow, Russian Federation",3,130
62,"Yihua An, Beijing, China",3,110
63,"2014 Department of Cardiology, The Heart Centre, University Hospital Rigshospitalet, Copenhagen, Denmark",3,40
64,"Ruijin Hospital Shanghai Jiao Tong University School of Medicine, Shanghai, Shanghai, China",3,108
65,"The University of Texas Health Science Center at Houston, Houston, Texas, United States",3,95
66,"Liaocheng city people's hospital, Liaocheng, Shandong, China",3,170
67,"Qilu hospital of Shandong University, Jinan, Shandong, China",2,38
68,"St. Jude Children's Research Hospital, Memphis, Tennessee, United States",2,17
69,"Division of Colorectal Surgery, Department of Surgery, Tehran University of Medical Sciences, Tehran, Iran, Tehran, Iran, Islamic Republic of",2,160
70,"First Affiliated Hospital of Xi'an Jiaotong University, Xi'an, Shaanxi, China",2,200
71,"CHU de Liège, Liège, Belgium",2,80
72,"the Affiliated Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",2,40
73,"Rigshospitalet, Copenhagen, DK, Denmark",2,47
74,"Zhujiang Hospital, Southern Medical University, Guangzhou, Guangdong, China",2,136
75,"Affiliated Hospital of Logistics Universtiy of CAPF, Tianjin, China",2,60
76,"Saint-Louis Hospital, Paris, France",2,30
77,"Chinese PLA General Hospital, Beijing, China",2,50
78,"The second Affiliated Hospital of University of Soth China, Hengyang, Hunan, China",2,30
79,"Nanjing Drum Tower Hospital, Nanjing, Jiangsu, China",2,46
80,"University Medical Center Utrecht, Utrecht, Netherlands",2,95
81,"Fuzhou General Hospital, Xiamen Univ, Fuzhou, Fujian, China",2,142
82,"University of Minnesota Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States",2,116
83,"Medical Centre Dinasty, Samara, Russian Federation",2,120
84,"Leiden University Medical Center, Leiden, Netherlands",2,80
85,"Humanitas Research Hospital, Rozzano, Milan, Italy",2,265
86,"Samsung Medical Center, Seoul, Korea, Republic of | Samsung Medical Center, Seoul, Korea, Republic of",2,31
87,"Life Clinic, Warsaw, Mazovian, Poland",2,200
88,"Institute of Cell Therapy, Kyiv, Ukraine",2,75
89,"Kessler Foundation, West Orange, New Jersey, United States",2,104
