,Locations,count,enrolled
0,nan,73,2886
1,"Medical Surgical Associates Center, St. John's, Antigua and Barbuda",26,490
2,"Royan Institute, Tehran, Iran, Islamic Republic of",18,263
3,"Mayo Clinic in Rochester, Rochester, Minnesota, United States",16,417
4,"Institute of Biophysics and Cell Engineering of National Academy of Sciences of Belarus, Minsk, Belarus",11,199
5,"Samsung Medical Center, Seoul, Korea, Republic of",11,174
6,"Cleveland Clinic, Cleveland, Ohio, United States",7,198
7,"Mayo Clinic in Florida, Jacksonville, Florida, United States",7,93
8,"Mayo Clinic, Rochester, Minnesota, United States",7,206
9,"Hope Biosciences Stem Cell Research Foundation, Sugar Land, Texas, United States",6,299
10,"M D Anderson Cancer Center, Houston, Texas, United States",6,237
11,"Vinmec Research Institute of Stem Cell and Gene Technology, Hanoi, Vietnam",6,396
12,"Taipei Veterans General Hospital, Taipei, Taiwan",5,114
13,"Guangdong Provincial Hospital of Traditional Chinese Medicine, Guangzhou, Guangdong, China",5,44
14,"Duke University Medical Center, Durham, North Carolina, United States",5,291
15,"Rush University Medical Center, Chicago, Illinois, United States",5,352
16,"Cell Therapy Center, Amman, Jordan",4,38
17,"The University of Texas Health Science Center at Houston, Houston, Texas, United States",4,150
18,"Cell Therapy Center, University of Jordan, Amman, Jordan",4,54
19,"Yantai Yuhuangding Hospital, Yantai, Shandong, China",4,174
20,"Hallym university Medical Center, Seoul, Korea, Republic of",4,62
21,"Maternal and Child Health Hospital of Foshan, Foshan, Guangdong, China",4,310
22,"Xiangya Hospital Central South University, Changsha, Hunan, China",4,114
23,"Taipei Medical University - Shuang Ho Hospital, Ministry of Health and Welfare., New Taipei City, Taiwan",4,42
24,"University of Miami, Miami, Florida, United States",3,51
25,"Hospital Puerta de Hierro, Majadahonda, Madrid, Spain",3,32
26,"Asan Medical Center, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of",3,191
27,"Institute of Bio-Stem Cell Rehabilitation, Kharkov, Ukraine",3,877
28,"Azidus Brasil Pesquisa Científica e Desenvolvimento Ltda., Valinhos, São Paulo, Brazil",3,76
29,"Chinese PLA General Hospital, Beijing, Beijing, China",3,203
30,"Medical University of South Carolina, Charleston, South Carolina, United States",3,112
31,"Uppsala University Hospital, Uppsala, Sweden",3,93
32,"Yonsei University College of Medicine, Seoul, Korea, Republic of",3,26
33,"Ruijin Hospital Shanghai Jiao Tong University School of Medicine, Shanghai, Shanghai, China",3,108
34,"China Medical University Hospital, Taichung, Non-US, Taiwan",3,126
35,"Hadassah Medical Organization, Jerusalem, Israel",3,74
36,"Osaka University Hospital, Suita, Osaka, Japan",3,32
37,"University of Texas MD Anderson Cancer Center, Houston, Texas, United States",3,123
38,"Hanyang university hospital, Seoul, Korea, Republic of",2,14
39,"Campus Bio-Medico University of Rome, Roma, Italy",2,104
40,"Rigshospitalet, Copenhagen, DK, Denmark",2,47
41,"Tisch MS Research Center of New York, New York, New York, United States",2,70
42,"Shanghai East Hospital, Shanghai Tongji University, Shanghai, Shanghai, China",2,50
43,"CHU de Liège, Liège, Belgium",2,80
44,"Karolinska University Hospital, Stockholm, Sweden",2,46
45,"Department of Pulmonology, Leiden University Medical Center, Leiden, Netherlands",2,40
46,"University of Minnesota Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States",2,116
47,"Erciyes University, Kayseri, Turkey",2,50
