,Locations,count,enrolled
0,nan,73,2886
1,"Medical Surgical Associates Center, St. John's, Antigua and Barbuda",26,490
2,"Royan Institute, Tehran, Iran, Islamic Republic of",18,263
3,"Mayo Clinic in Rochester, Rochester, Minnesota, United States",16,417
4,"Institute of Biophysics and Cell Engineering of National Academy of Sciences of Belarus, Minsk, Belarus",11,199
5,"Samsung Medical Center, Seoul, Korea, Republic of",11,174
6,"Mayo Clinic, Rochester, Minnesota, United States",7,206
7,"Cleveland Clinic, Cleveland, Ohio, United States",7,198
8,"Mayo Clinic in Florida, Jacksonville, Florida, United States",7,93
9,"M D Anderson Cancer Center, Houston, Texas, United States",6,237
10,"Hope Biosciences Stem Cell Research Foundation, Sugar Land, Texas, United States",6,299
11,"Vinmec Research Institute of Stem Cell and Gene Technology, Hanoi, Vietnam",6,396
12,"Duke University Medical Center, Durham, North Carolina, United States",5,291
13,"Taipei Veterans General Hospital, Taipei, Taiwan",5,114
14,"Guangdong Provincial Hospital of Traditional Chinese Medicine, Guangzhou, Guangdong, China",5,44
15,"Rush University Medical Center, Chicago, Illinois, United States",5,352
16,"Yantai Yuhuangding Hospital, Yantai, Shandong, China",4,174
17,"Hallym university Medical Center, Seoul, Korea, Republic of",4,62
18,"Xiangya Hospital Central South University, Changsha, Hunan, China",4,114
19,"Taipei Medical University - Shuang Ho Hospital, Ministry of Health and Welfare., New Taipei City, Taiwan",4,42
20,"Cell Therapy Center, Amman, Jordan",4,38
21,"Maternal and Child Health Hospital of Foshan, Foshan, Guangdong, China",4,310
22,"The University of Texas Health Science Center at Houston, Houston, Texas, United States",4,150
23,"Cell Therapy Center, University of Jordan, Amman, Jordan",4,54
24,"Uppsala University Hospital, Uppsala, Sweden",3,93
25,"Ruijin Hospital Shanghai Jiao Tong University School of Medicine, Shanghai, Shanghai, China",3,108
26,"China Medical University Hospital, Taichung, Non-US, Taiwan",3,126
27,"Medical University of South Carolina, Charleston, South Carolina, United States",3,112
28,"Hospital Puerta de Hierro, Majadahonda, Madrid, Spain",3,32
29,"Chinese PLA General Hospital, Beijing, Beijing, China",3,203
30,"University of Miami, Miami, Florida, United States",3,51
31,"Osaka University Hospital, Suita, Osaka, Japan",3,32
32,"Azidus Brasil Pesquisa Científica e Desenvolvimento Ltda., Valinhos, São Paulo, Brazil",3,76
33,"Asan Medical Center, Seoul, Korea, Republic of|Samsung Medical Center, Seoul, Korea, Republic of",3,191
34,"Yonsei University College of Medicine, Seoul, Korea, Republic of",3,26
35,"University of Texas MD Anderson Cancer Center, Houston, Texas, United States",3,123
36,"Institute of Bio-Stem Cell Rehabilitation, Kharkov, Ukraine",3,877
37,"Hadassah Medical Organization, Jerusalem, Israel",3,74
38,"Stem Cell Institute, Panama City, Panama",2,40
39,"Cell Therapy Center, Jordan University Hospital, Amman, Jordan",2,26
40,"Division of Colorectal Surgery, Department of Surgery, Tehran University of Medical Sciences, Tehran, Iran, Tehran, Iran, Islamic Republic of",2,160
41,"Rigshospitalet, Copenhagen, DK, Denmark",2,47
42,"Duke University, Durham, North Carolina, United States",2,17
43,"Hospital São Rafael, Salvador, Bahia, Brazil",2,19
44,"PT Prodia StemCell Indonesia, Jakarta, Indonesia",2,24
45,"St. Jude Children's Research Hospital, Memphis, Tennessee, United States",2,17
46,"University of Minnesota Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States",2,116
47,"Chungnam National University Hospital, Daejeon, Chungcheongnam-do, Korea, Republic of",2,24
