,Interventions,count,enrolled
0,Biological: AlloRx Single Group Assignment    Treatment Group (AlloRx)       cultured allogeneic adult umbilical cord derived mesenchymal stem cells   AlloRx  Biological,16,290
1,nan,16,1201
2,Biological: AlloRx Single Group Assignment    Treatment Group       cultured allogeneic adult umbilical cord derived mesenchymal stem cells   AlloRx  Biological,11,200
3,Biological: COVI-MSC Drug: Placebo Parallel Assignment    COVI-MSC Placebo PhSol All Pharmaceutical Solutions All Drugs and Chemicals  M21013 Pharmaceutical Solutions low COVI-MSC are allogeneic culture-expanded adipose-derived mesenchymal stem cells Excipient solution   COVI-MSC Placebo  Biological Drug,3,160
4,Biological: Placental Matrix-Derived Mesenchymal Stem Cells (PMD-MSCs) Single Group Assignment    Injection of PMD-MSCs into the penis          Placental Matrix-Derived Mesenchymal Stem Cells (PMD-MSCs) Ovation Biological,2,13
5,Biological: Ex- vivo cultured adult allogeneic MSCs Biological: Plasmalyte-A Parallel Assignment  D000009883 D000019999 Ophthalmic Solutions Pharmaceutical Solutions Ex- vivo cultured adult allogeneic MSCs Plasmalyte-A All PhSol All Drugs and Chemicals Pharmaceutical Solutions CAB M9030 M85407 M21013 M11966 Hyaluronic Acid Plasma-lyte 148 Pharmaceutical Solutions Ophthalmic Solutions low high low low Single intraarticular dose of allogeneic MSCs suspended in 2ml Plasmalyte followed by 2ml of Hyaluronan Single intraarticular dose of 2ml Plasmalyte followed by 2ml Hyaluronan C000012499 Plasma-lyte 148 Ex- vivo cultured adult allogeneic MSCs Plasmalyte-A  Biological Biological,2,132
6,Biological: UMC119-06 Single Group Assignment    UMC119-06       Cohort 1: Low does of UMC119-06；Cohort 2: Medium does of UMC119- 06；Cohort 3: High does of UMC119-06   UMC119-06  Biological,2,27
7,Biological: Allogeneic Human Umbilical Cord Tissue-Derived Mesenchymal Stem Cells Other: Liberation therapy Single Group Assignment    AllogeneicHumanUmbilicalCordTissue-DerivedMesenchymalStemCells AllogeneicHumanUmbilicalCordTissue-DerivedMesenchymalStemCells       Super selective intravenous administration of 50 million Allogeneic Human Umbilical Cord Tissue-Derived Mesenchymal Stem Cells (UC-MSC) and intrathecal administration of UC-MSCs in dose of 100 million along with liberation therapy (when associated with CCSVI)   Allogeneic Human Umbilical Cord Tissue-Derived Mesenchymal Stem Cells Liberation therapy  Biological Other,2,138
8,Biological: autologous adipose derived mesenchymal stem cells Single Group Assignment    Treatment Group       cultured autologous adult adipose derived mesenchymal stem cells   autologous adipose derived mesenchymal stem cells  Biological,2,30
9,"Biological: Autologous BM MSC Single Group Assignment As the primary objective of the study is to assess safety of MSC infusion, a single arm non-blinded study design has been adopted.   Treatment Arm Hemat All Hematinics All Drugs and Chemicals  M10262 Liver Extracts low A total of 100-200ml will be harvested from the subject, in either a single or multiple punctures. This will be processed for autologous MSC infusion.   Autologous BM MSC  Biological",2,720
10,Hope Biosciences autologous adipose-derived mesenchymal stem cells   HB-adMSCs  Biological,2,0
11,"Single Group Assignment           Allogeneic mesenchymal stem cells will be infused intravenously (single dose, 10^6 cells/kg body weight).   Allogeneic Mesenchymal Stem Cells (AlloMSC)  Biological",2,40
12,"HB-adMSCs (Hope Biosciences autologous adipose-derived mesenchymal stem cells) is manufactured by Hope Biosciences, L.L.C., a biotechnology company headquartered in Sugar Land, Texas.   HB-adMSCs  Biological",2,0
13,Biological: Umbilical cord mesenchymal stem cells Single Group Assignment    Umbilical cord mesenchymal stem cells          Umbilical cord mesenchymal stem cells  Biological,2,40
14,"Biological: Mesenchymal stem cell transplantation Parallel Assignment    Mesenchymal stem cell transplantation Hemat All Hematinics All Drugs and Chemicals  M10262 Liver Extracts low Bone marrow aspiration by clinical pathologist. Isolation, propagation and differentiation of stem cells will be done in stem cell center. After confirmation of the trans-differentiation into hepatocytes at the laboratory level, it will be infused into the portal vein under ultrasound guidance.   Mesenchymal stem cell transplantation  Biological",1,40
15,Biological: UCMSCs Biological: Percutaneous Parallel Assignment    UCMSCs Placebo       Transplatation of umbilical cord mesenchymal stem cells Percutaneous injection   UCMSCs Percutaneous  Biological Biological,1,40
16,"Drug: Wharton's jelly derived Mesenchymal stem cells. Drug: Hydroxychloroquine, lopinavir/ritonavir or azithromycin and placebo (standard therapy) Parallel Assignment  D000017320 D000084762 D000011480 D000004791 D000045504 D000019380 D000044966 D000000998 D000000890 D000065692 D000065607 D000000900 D000000962 D000000981 D000000977 D000018501 HIV Protease Inhibitors Viral Protease Inhibitors Protease Inhibitors Enzyme Inhibitors Molecular Mechanisms of Pharmacological Action Anti-HIV Agents Anti-Retroviral Agents Antiviral Agents Anti-Infective Agents Cytochrome P-450 CYP3A Inhibitors Cytochrome P-450 Enzyme Inhibitors Anti-Bacterial Agents Antimalarials Antiprotozoal Agents Antiparasitic Agents Antirheumatic Agents Mesenchymal stem cell Control group Infe All ARhu Anti-Infective Agents All Drugs and Chemicals Antirheumatic Agents Moderate Derived Resonance Cetuximab M20547 M9092 M19284 M28990 M13495 M18761 M20503 M24581 M3466 M3366 M29717 M29690 M3374 M3432 M3450 M3446 M19757 Ritonavir Hydroxychloroquine Azithromycin Lopinavir Protease Inhibitors HIV Protease Inhibitors Anti-HIV Agents Anti-Retroviral Agents Antiviral Agents Anti-Infective Agents Cytochrome P-450 CYP3A Inhibitors Cytochrome P-450 Enzyme Inhibitors Anti-Bacterial Agents Antimalarials Antiprotozoal Agents Antiparasitic Agents Antirheumatic Agents high high high high low low low low low low low low low low low low low IV Wharton's jelly derived Mesenchymal stem cells, two doses Standard therapy as per hospital protocol, hydroxychloroquine 400mg + Lopinavir/Ritonavir 400/100 or azithromycin 500mg and Placebo D000019438 D000061466 D000017963 D000006886 Ritonavir Lopinavir Azithromycin Hydroxychloroquine Wharton's jelly derived Mesenchymal stem cells. Hydroxychloroquine, lopinavir/ritonavir or azithromycin and placebo (standard therapy)  Drug Drug",1,40
17,Drug: Mesenchymal stem cells Other: Placebo Crossover Assignment    Mesenchymal stem cells Placebo       Allogeneic bone marrow derived mesenchymal stem cells Normal Saline   Mesenchymal stem cells Placebo  Drug Other,1,40
18,"Biological: Mesenchymal Stem Cells Biological: Mesenchymal Stem Cells Parallel Assignment    MSC Kidney Transplantation MSC Liver Transplantation Infe ANeo All Hemat Anti-Infective Agents Antineoplastic Agents All Drugs and Chemicals Hematinics  M11280 M9336 M3377 M3374 M10262 M18102 M9364 Mycophenolic Acid Immunoglobulins Antibodies Anti-Bacterial Agents Liver Extracts Tacrolimus Immunosuppressive Agents low low low low low low low Third party MSC 1,5-3,010E6/kg. No HLA matching between MSC donor and the recipient or the liver/kidney donor. One infusion at day 3+/-2.   Mesenchymal Stem Cells MSC Biological",1,40
19,"Procedure: BOLD-fMRI drived DTI scanning Biological: stem cell transplantation Procedure: BOLD-fMRI drived DTI scanning Parallel Assignment    BOLD-fMRI and DTI correlate the imaging results evaluation       the motor nerve fiber damaged patient receive a treatment course stem cell transplantation after the hematoma removal. All patients should be receive cranial BOLD-fMRI drived DTI scanning scanning separately before the transplant and after the transplant 0, 1, 3, 6 and 12 months.   stem cell transplantation BOLD-fMRI drived DTI scanning  Biological Procedure",1,40
20,"Biological: hUC-MSC + DMARDs Drug: DMARDs Parallel Assignment  D000000020 D000000019 D000012102 D000045505 D000000964 D000000963 D000045504 D000000970 D000003879 D000004791 D000005493 D000007166 D000007155 D000019384 Abortifacient Agents, Nonsteroidal Abortifacient Agents Reproductive Control Agents Physiological Effects of Drugs Antimetabolites, Antineoplastic Antimetabolites Molecular Mechanisms of Pharmacological Action Antineoplastic Agents Dermatologic Agents Enzyme Inhibitors Folic Acid Antagonists Immunosuppressive Agents Immunologic Factors Nucleic Acid Synthesis Inhibitors hUC-MSC + DMARDs DMARDs ANeo ARhu Derm Repr All Micro Hemat Vi Antineoplastic Agents Antirheumatic Agents Dermatologic Agents Reproductive Control Agents All Drugs and Chemicals Micronutrients Hematinics Vitamins Into Home exercise program M10855 M19757 M3433 M6226 M7770 M16698 M7771 M9364 M9353 T447 T446 T448 T475 Methotrexate Antirheumatic Agents Antimetabolites Dermatologic Agents Folic Acid Vitamin B Complex Folic Acid Antagonists Immunosuppressive Agents Immunologic Factors Folinic Acid Folic Acid Folate Vitamin B9 high high low low low low low low low low low low low Patients will be treated by conventional drugs (DMARDs) for alleviating disease. Combinated with a single dose of 2×107 hUC-MSC will treated to patients, IV, Repeat every weeks for four times. Patients will be treated by conventional drugs (DMARDs) for alleviating disease. D000008727 D000018501 Methotrexate Antirheumatic Agents hUC-MSC + DMARDs DMARDs Human Umbilical Cord-Mesenchymal Stem Cells NSAIDs Methotrexate Biological Drug",1,40
21,Drug: Human Mesenchymal Stem Cells and Lactated Riunger's Solution Other: Placebo Crossover Assignment    Stem Cells Placebo PhSol All Pharmaceutical Solutions All Drugs and Chemicals  M21013 Pharmaceutical Solutions low Intravenous administration Intravenous administration   Human Mesenchymal Stem Cells and Lactated Riunger's Solution Placebo  Drug Other,1,40
22,"Drug: Filgrastim Single Group Assignment  D000000276 D000007155 D000045505 Adjuvants, Immunologic Immunologic Factors Physiological Effects of Drugs Melanoma, head and neck All All Drugs and Chemicals Long- M1945 M2780 M9353 Lenograstim Adjuvants, Immunologic Immunologic Factors high low low Patients will receive 10 μg/kg/day of filgrastim subcutaneously in a 4-day mobilization schedule D000078224 Lenograstim Filgrastim Neupogen Drug",1,40
23,Biological: Mesenchymal stem cell injection Biological: Placebo Parallel Assignment    Mesenchymal stem cell receipients Placebo       Injection of adipose derived mesenchymal stem cell in the site of tibia fracture .   Mesenchymal stem cell injection Placebo stem cell transplantation Biological Biological,1,40
24,"Biological: Autologous mesenchymal cells transplantation Parallel Assignment    Treated group       Two percutaneous injections of mesenchymal stem cells, with a 3-month interval between the injections.   Autologous mesenchymal cells transplantation  Biological",1,40
25,Drug: Mesenchymal Stem Cells Other: Placebo Crossover Assignment    Mesenchymal Stem Cells Placebo       Adult allogeneic bone marrow derived mesenchymal stem cells for the treatment of rectovaginal fistulas in the setting of Crohn's disease. Normal Saline   Mesenchymal Stem Cells Placebo  Drug Other,1,40
26,Drug: Allogeneic adipose-derived mesenchymal stem cells (MSC)-Two Infusions Drug: Allogeneic adipose-derived mesenchymal stem cells (MSC)-Single Infusion Parallel Assignment    Dose Arm 2 Dose Arm 1       Single MSC infusion of 150x10^6 cells at time zero; intravenous delivery Two MSC infusions of 75x10^6 cells at time zero and three months; intravenous delivery   Allogeneic adipose-derived mesenchymal stem cells (MSC)-Single Infusion Allogeneic adipose-derived mesenchymal stem cells (MSC)-Two Infusions  Drug Drug,1,40
27,Biological: Allogeneic umbilical cord mesenchymal stem cells Biological: Control group Parallel Assignment    UMSC01 Placebo       UMSC01 cells will be IV infusion followed by IT infusion with 12 months of follow up after treatment. Normal saline will be IV infusion followed by sham-IT infusion with 12 months of follow up after treatment.   Allogeneic umbilical cord mesenchymal stem cells Control group  Biological Biological,1,41
28,"Drug: Mesenchymal Stem Cells Other: Placebo Crossover Assignment    Mesenchymal Stem Cells Placebo       Direct injection of adult allogeneic bone marrow derived mesenchymal stem cell product, at a dose of 75 million cells into perianal fistula(s) Normal saline   Mesenchymal Stem Cells Placebo  Drug Other",1,40
29,Drug: Oseltamivir Drug: Azithromycin Drug: Oseltamivir Drug: Azithromycin Biological: Umbilical Cord Mesenchymal Stem Cells Parallel Assignment  D000000900 D000000890 D000000998 D000004791 D000045504 Anti-Bacterial Agents Anti-Infective Agents Antiviral Agents Enzyme Inhibitors Molecular Mechanisms of Pharmacological Action Control Group Experiment Group Control Group Experiment Group Experiment Group Infe All Anti-Infective Agents All Drugs and Chemicals Resonance Oxidative M19284 M26299 M3374 M3366 M3466 Azithromycin Oseltamivir Anti-Bacterial Agents Anti-Infective Agents Antiviral Agents high high low low low Current standardized treatment for Covid-19 Current standardized treatment for Covid-19 Adjuvant therapy on top of current standardized treatment (Oseltamivir + Azithromycin) D000017963 D000053139 Azithromycin Oseltamivir Oseltamivir Azithromycin Umbilical Cord Mesenchymal Stem Cells  Drug Drug Biological,1,40
30,"Biological: Mesenchymal stem cells Biological: Non-mesenchymal stem cells Parallel Assignment    Mesenchymal stem cells Non-mesenchymal stem cells       Mesenchymal stem cells will be intravenously infused via a central venous catheter(at a dose of 1×10^6 cells/kg, over 15 min) each week, four times for a cycle. Other second line drugs are taken.   Mesenchymal stem cells Non-mesenchymal stem cells Mscs Non-MSCs Biological Biological",1,40
31,"Procedure: Autologous bone marrow aspirate will be harvested and concentrated to a bone marrow aspirate concentrate (BMAC) containing bone marrow derived mesenchymal stem cells and delivered to site of operation Procedure: Control group incision Parallel Assignment Prospective, Randomized, Single Blind Clinical Trial   Bone Marrow Aspiration Group Control       Autologous bone marrow aspirate will be processed and concentrated to a bone marrow aspirate concentrate (BMAC) containing bone marrow derived mesenchymal stem cells and delivered to the site of operation in the treatment group 0.5cm sham incision over the iliac crest   Autologous bone marrow aspirate will be harvested and concentrated to a bone marrow aspirate concentrate (BMAC) containing bone marrow derived mesenchymal stem cells and delivered to site of operation Control group incision  Procedure Procedure",1,40
32,Biological: UCMSC group Parallel Assignment    UCMSC group       Human umbilical cord MSCs are transplanted by intracoronary infusion(1×10^7)   UCMSC group  Biological,1,40
33,Drug: Stem Cell Product Single Group Assignment    stem cell product Infl ANeo ARhu Analg All Coag Lipd Ot Anti-Inflammatory Agents Antineoplastic Agents Antirheumatic Agents Analgesics All Drugs and Chemicals Coagulants Lipid Regulating Agents Other Dietary Supplements  M5837 M25081 T377 Curcumin Chitosan Chitosan low low low Adipose tissue derived mesenchymal stem cell seeded in Curcumin loaded chitosan nanoparticles into collagen-alginate   Stem Cell Product mesenchymal stem cells Drug,1,40
34,"Biological: Peripheral Intravenous (IV) infusion of LMSCs Biological: Peripheral Intravenous (IV) infusion of LMSCs Biological: Peripheral Intravenous (IV) infusion of LMSCs Biological: Peripheral Intravenous (IV) infusion of LMSCs Parallel Assignment    LMSCs 10 million IV LMSCs 20 million IV LMSCs100 million IV Placebo (Plasmalyte A,HSA) IV PhSol All ANeo Pharmaceutical Solutions All Drugs and Chemicals Antineoplastic Agents  M85407 M8814 Plasma-lyte 148 Altretamine low low Peripheral Intravenous (IV) infusion of LMSCs   Peripheral Intravenous (IV) infusion of LMSCs LMSCs Biological Biological",1,40
35,Biological: hMSC Biological: hMSC Parallel Assignment    Lactated Ringer's Solution hMSCs PhSol All Pharmaceutical Solutions All Drugs and Chemicals  M21013 Pharmaceutical Solutions low IV administration   hMSC allogeneic mesenchymal bone marrow cells Biological,1,40
