,Completion Date,count,enrolled
0,nan,41,580
1,December 2017,35,1253
2,"December 31, 2022",25,1770
3,December 2016,22,865
4,December 2021,20,537
5,"December 31, 2021",19,880
6,December 2018,19,1458
7,December 2023,19,752
8,December 2014,18,736
9,December 2022,17,559
10,"December 31, 2023",17,1088
11,December 2019,14,1014
12,December 2013,13,180
13,December 2025,13,433
14,December 2012,11,324
15,January 2016,11,244
16,December 2015,11,516
17,June 2023,11,307
18,"December 31, 2020",10,585
19,December 2011,10,242
20,"December 31, 2024",10,459
21,October 2015,10,711
22,December 2020,9,592
23,March 2017,9,166
24,January 2026,9,160
25,"December 30, 2022",9,923
26,September 2014,8,95
27,June 2014,8,263
28,September 2022,8,496
29,"September 30, 2021",8,497
30,September 2013,8,217
31,March 2015,8,261
32,"June 30, 2023",7,347
33,December 2010,7,203
34,June 2022,7,275
35,"September 30, 2022",7,388
36,"December 1, 2023",7,330
37,July 2017,7,228
38,July 2013,7,201
39,October 2017,7,326
40,April 2017,6,100
41,September 2025,6,290
42,March 2023,6,326
43,November 2016,6,561
44,"June 30, 2022",6,125
45,June 2017,6,187
46,July 2023,6,251
47,December 2024,6,465
48,January 2022,6,298
49,November 2025,6,115
50,April 2022,6,261
51,March 2016,6,251
52,"June 30, 2021",6,282
53,November 2018,5,111
54,June 2018,5,435
55,"June 1, 2022",5,147
56,July 2016,5,106
57,"March 31, 2021",5,302
58,January 2014,5,149
59,March 2018,5,254
60,October 2016,5,189
61,February 2016,5,123
62,August 2024,5,171
63,"December 31, 2019",5,307
64,"June 30, 2020",5,332
65,"November 30, 2022",5,108
66,May 2014,5,159
67,"December 30, 2021",5,250
68,May 2013,5,64
69,August 2019,5,99
70,June 2015,5,87
71,"April 30, 2021",5,70
72,July 2018,5,523
73,October 2025,5,83
74,April 2016,5,431
75,"December 31, 2025",4,516
76,April 2023,4,78
77,"December 30, 2023",4,378
78,"September 30, 2020",4,73
79,"December 30, 2019",4,139
80,"December 30, 2020",4,66
81,"December 1, 2020",4,73
82,"June 1, 2021",4,283
83,August 2012,4,85
84,January 2020,4,110
85,January 2021,4,170
86,August 2017,4,435
87,March 2024,4,285
88,August 2015,4,103
89,November 2021,4,136
90,March 2014,4,166
91,June 2020,4,37
92,September 2015,4,294
93,November 2023,4,180
94,July 2022,4,124
95,July 2015,4,156
96,April 2011,4,105
97,July 2024,4,826
98,April 2025,4,104
99,November 2022,4,226
100,"December 1, 2021",4,129
101,January 2024,4,114
102,October 2022,4,158
103,October 2011,3,67
104,August 2023,3,255
105,January 2023,3,110
106,"December 1, 2022",3,92
107,July 2012,3,290
108,January 2019,3,301
109,May 2010,3,120
110,August 2025,3,68
111,May 2018,3,30
112,August 2020,3,124
113,"March 1, 2022",3,178
114,March 2021,3,89
115,"September 30, 2024",3,70
116,March 2012,3,133
117,"May 1, 2021",3,96
118,April 2014,3,182
119,February 2015,3,89
120,June 2025,3,180
121,"October 31, 2020",3,64
122,"May 31, 2024",3,125
123,January 2013,3,174
124,February 2017,3,148
125,"June 30, 2024",3,306
126,June 2012,3,55
127,July 2021,3,280
128,November 2017,3,110
129,May 2017,3,27
130,August 2014,3,237
131,September 2024,3,184
132,"April 1, 2020",3,46
133,"December 1, 2025",3,130
134,August 2013,3,48
135,February 2022,3,120
136,November 2010,3,63
137,November 2011,3,120
138,May 2015,3,137
139,October 2019,3,16
140,July 2020,3,314
141,"May 31, 2021",3,124
142,September 2021,3,83
143,March 2019,3,175
144,September 2019,3,68
145,"September 1, 2020",3,75
146,February 2010,3,23
147,"March 31, 2022",3,45
148,January 2015,3,109
149,"August 31, 2019",2,33
150,October 2021,2,161
151,"December 31, 2026",2,53
152,"October 20, 2020",2,42
153,"August 30, 2023",2,130
154,February 2023,2,100
155,September 2016,2,14
156,"January 1, 2021",2,102
157,"December 1, 2018",2,42
158,"October 31, 2019",2,30
159,September 2017,2,26
160,"April 1, 2023",2,190
161,January 2018,2,34
162,January 2017,2,240
163,"January 31, 2022",2,35
164,March 2020,2,66
165,April 2024,2,22
166,February 2018,2,110
167,"November 30, 2020",2,40
168,"June 13, 2019",2,25
169,"December 17, 2021",2,15
170,"October 1, 2023",2,320
171,February 2026,2,35
172,"January 1, 2023",2,100
173,June 2008,2,26
174,June 2016,2,97
175,"July 30, 2021",2,79
176,"January 31, 2019",2,127
177,"July 30, 2022",2,72
178,"July 31, 2020",2,48
179,October 2018,2,47
180,"October 31, 2022",2,60
181,"July 1, 2024",2,150
182,July 2014,2,50
183,"March 30, 2021",2,70
184,"February 1, 2022",2,0
185,"October 30, 2020",2,293
186,October 2020,2,134
187,"September 1, 2025",2,76
188,"June 1, 2024",2,10
189,"June 1, 2023",2,50
190,June 2019,2,20
191,"December 20, 2018",2,38
192,August 2018,2,132
193,"June 30, 2019",2,118
194,"April 30, 2020",2,270
195,November 2014,2,78
196,May 2026,2,33
197,June 2010,2,50
198,"October 25, 2018",2,6
199,June 2024,2,76
200,October 2013,2,115
201,"March 1, 2024",2,20
202,"July 1, 2022",2,69
203,"August 1, 2023",2,224
204,March 2025,2,55
205,"July 1, 2020",2,260
206,"May 30, 2021",2,60
207,"November 15, 2018",2,46
208,April 2018,2,22
209,"March 31, 2023",2,37
210,"September 15, 2014",2,403
211,June 2011,2,36
212,September 2011,2,61
213,"February 11, 2020",2,30
214,November 2013,2,28
215,"December 31, 2018",2,224
216,October 2014,2,170
217,May 2011,2,43
218,"March 31, 2024",2,49
219,January 2025,2,70
220,November 2015,2,20
221,"June 7, 2018",2,20
222,"June 30, 2025",2,307
223,"March 1, 2025",2,191
224,"September 20, 2020",2,25
225,"December 19, 2011",1,63
226,"October 20, 2017",1,31
227,"April 14, 2022",1,100
228,July 2009,1,31
229,October 2012,1,31
230,August 2011,1,36
231,"June 25, 2020",1,31
232,December 2028,1,66
233,"April 6, 2017",1,30
234,October 2030,1,300
235,"October 21, 2019",1,69
236,"December 25, 2024",1,36
237,"September 10, 2024",1,70
238,"February 20, 2020",1,60
239,"March 31, 2025",1,31
240,"December 15, 2019",1,62
241,"January 2, 2018",1,34
242,"January 1, 2020",1,32
243,"October 2, 2020",1,65
244,"March 20, 2022",1,100
245,"April 19, 2012",1,300
246,"July 9, 2020",1,100
247,"June 13, 2020",1,35
248,"December 12, 2022",1,32
249,"February 28, 2021",1,34
250,"August 15, 2025",1,300
251,"May 31, 2020",1,300
252,"July 14, 2008",1,32
253,"August 24, 2010",1,62
254,"October 25, 2021",1,34
255,April 2021,1,33
256,"July 20, 2023",1,60
257,December 2027,1,30
258,"April 30, 2023",1,70
259,"July 20, 2020",1,600
260,"August 1, 2019",1,30
261,"May 29, 2020",1,566
262,"November 30, 2024",1,30
263,"November 13, 2019",1,30
264,February 2020,1,30
265,"December 30, 2025",1,76
266,"December 28, 2018",1,28
267,"December 25, 2023",1,78
268,February 2021,1,27
269,"September 1, 2021",1,30
270,"August 22, 2022",1,80
271,December 2008,1,80
272,"August 18, 2017",1,26
273,"May 22, 2020",1,26
274,"April 16, 2022",1,26
275,"December 9, 2030",1,5000
276,"August 31, 2017",1,26
277,"June 28, 2018",1,93
278,"July 16, 2024",1,30
279,"April 28, 2011",1,98
280,"March 31, 2027",1,76
281,"March 30, 2020",1,30
282,"September 25, 2022",1,30
283,May 2012,1,60
284,"September 18, 2017",1,30
285,July 2025,1,70
286,November 2020,1,30
287,"July 3, 2023",1,400
288,"February 5, 2016",1,30
289,February 2009,1,30
290,"July 30, 2023",1,72
291,"August 31, 2025",1,99
292,"May 3, 2018",1,75
293,"July 15, 2023",1,30
294,"November 15, 2025",1,30
295,April 2015,1,30
296,June 2009,1,30
297,"May 31, 2022",1,480
298,"March 7, 2023",1,30
299,"September 30, 2018",1,36
300,"September 27, 2024",1,240
301,"September 30, 2023",1,36
302,"June 2, 2023",1,48
303,June 2026,1,60
304,"June 30, 2027",1,60
305,"July 22, 2020",1,125
306,"December 1, 2016",1,50
307,September 2010,1,50
308,"May 5, 2017",1,49
309,"April 6, 2021",1,106
310,"December 30, 2027",1,129
311,"December 15, 2023",1,135
312,"December 15, 2020",1,260
313,"February 15, 2022",1,48
314,"December 24, 2018",1,48
315,"October 26, 2021",1,47
316,"April 20, 2020",1,46
317,"December 28, 2019",1,46
318,"December 30, 2018",1,46
319,"October 1, 2022",1,45
320,"October 1, 2020",1,60
321,"December 10, 2020",1,60
322,"September 13, 2022",1,25
323,"August 31, 2024",1,120
324,"January 20, 2024",1,50
325,"May 3, 2026",1,115
326,"April 24, 2008",1,60
327,"February 1, 2021",1,60
328,"April 9, 2018",1,55
329,"September 7, 2021",1,54
330,"October 31, 2023",1,54
331,"August 31, 2018",1,54
332,"December 22, 2019",1,110
333,"May 22, 2021",1,120
334,"March 1, 2012",1,52
335,April 2008,1,60
336,"March 2, 2022",1,52
337,"July 26, 2018",1,52
338,April 2013,1,110
339,"October 31, 2021",1,107
340,"April 1, 2022",1,120
341,"June 9, 2023",1,52
342,"February 25, 2021",1,140
343,"November 30, 2027",1,106
344,"December 22, 2023",1,45
345,"March 2, 2026",1,200
346,August 2010,1,40
347,"May 25, 2019",1,40
348,"March 14, 2016",1,220
349,"January 2, 2022",1,223
350,September 2020,1,40
351,"November 1, 2025",1,240
352,"February 9, 2018",1,60
353,"December 1, 2019",1,60
354,September 2023,1,60
355,"November 1, 2018",1,40
356,"March 11, 2019",1,40
357,August 2021,1,39
358,"September 1, 2030",1,60
359,"August 30, 2020",1,60
360,"June 10, 2020",1,38
361,"August 28, 2017",1,37
362,"May 28, 2009",1,260
363,"June 30, 2018",1,40
364,"December 6, 2022",1,40
365,"July 15, 2011",1,43
366,May 2027,1,40
367,July 2010,1,158
368,"December 20, 2025",1,80
369,"September 25, 2020",1,42
370,January 2011,1,104
371,"June 13, 2022",1,102
372,"June 30, 2026",1,42
373,October 2010,1,165
374,"March 31, 2020",1,102
375,"January 31, 2025",1,40
376,August 2016,1,40
377,"March 31, 2026",1,60
378,"November 14, 2021",1,40
379,"April 26, 2019",1,60
380,"May 20, 2010",1,192
381,"December 25, 2021",1,40
382,"December 25, 2017",1,200
383,"December 20, 2024",1,100
384,"July 24, 2019",1,84
385,"October 30, 2024",1,15
386,"May 28, 2023",1,24
387,"December 24, 2021",1,8
388,December 2035,1,9
389,"November 18, 2015",1,9
390,"December 15, 2022",1,9
391,"December 5, 2019",1,9
392,August 2022,1,9
393,"November 24, 2016",1,9
394,May 2019,1,9
395,"July 31, 2025",1,9
396,January 2008,1,8
397,November 2024,1,8
398,September 2026,1,9
399,"November 27, 2020",1,8
