,Conditions,count,enrolled
0,"Osteoarthritis, Knee",49,2749
1,Spinal Cord Injury,30,1054
2,COVID-19,28,1162
3,Multiple Sclerosis,23,528
4,Amyotrophic Lateral Sclerosis,20,434
5,Liver Cirrhosis,19,2076
6,Osteoarthritis,19,1113
7,Crohn's Disease,18,1076
8,Bronchopulmonary Dysplasia,17,661
9,Rheumatoid Arthritis,14,800
10,Myocardial Infarction,14,1025
11,Critical Limb Ischemia,12,353
12,Diabetic Foot Ulcer,12,573
13,Cerebral Palsy,9,594
14,Ischemic Stroke,8,380
15,Type 1 Diabetes Mellitus,8,213
16,Premature Ovarian Failure,8,286
17,Stroke,7,147
18,Acute Respiratory Distress Syndrome,7,417
19,Alzheimer Disease,6,136
20,Graft Versus Host Disease,6,537
21,Alzheimer's Disease,6,179
22,COVID-19 Pneumonia,5,234
23,Duchenne Muscular Dystrophy,5,67
24,Lupus Nephritis,5,312
25,Heart Failure,5,560
26,Liver Failure,5,771
27,Ulcerative Colitis,5,92
28,Erectile Dysfunction,5,86
29,Parkinson's Disease,5,110
30,Systemic Lupus Erythematosus,5,148
31,Parkinson Disease,5,114
32,Idiopathic Pulmonary Fibrosis,5,123
33,Alcoholic Liver Cirrhosis,4,134
34,Inflammatory Bowel Diseases,4,38
35,Aplastic Anemia,4,99
36,COVID-19 Acute Respiratory Distress Syndrome,4,430
37,Graft-Versus-Host Disease,4,32
38,Dystrophic Epidermolysis Bullosa,4,26
39,Decompensated Cirrhosis,4,529
40,Frailty,4,165
41,Ischemic Cardiomyopathy,4,305
42,Type 2 Diabetes Mellitus,4,144
43,Graft Vs Host Disease,4,197
44,Dilated Cardiomyopathy,4,197
45,Graft vs Host Disease,4,141
46,Degenerative Disc Disease,4,111
47,Decompensated Liver Cirrhosis,4,500
48,Multiple System Atrophy,4,120
49,Type 2 Diabetes,4,266
50,Primary Biliary Cirrhosis,4,294
51,Chronic Kidney Diseases,4,115
52,Osteogenesis Imperfecta,4,44
53,Burn,3,40
54,Acute-On-Chronic Liver Failure,3,221
55,"Respiratory Distress Syndrome, Adult",3,190
56,Cleft Lip and Palate,3,77
57,Asthma,3,35
