,Sponsor/Collaborators,count,enrolled
0,Mayo Clinic,29,760
1,The Foundation for Orthopaedics and Regenerative Medicine,29,520
2,Royan Institute,28,628
3,Hope Biosciences Stem Cell Research Foundation,19,352
4,"Anterogen Co., Ltd.",19,559
5,"Mesoblast, Inc.",18,2138
6,Medipost Co Ltd.,17,795
7,R-Bio,16,582
8,Joshua M Hare,14,282
9,Institute of Biophysics and Cell Engineering of National Academy of Sciences of Belarus,14,299
10,Red de Terapia Celular,13,201
11,"Rigshospitalet, Denmark",12,422
12,"Sclnow Biotechnology Co., Ltd.",12,623
13,Sun Yat-sen University,12,1081
14,Vinmec Research Institute of Stem Cell and Gene Technology,11,554
15,Chinese Academy of Sciences,11,627
16,Chinese PLA General Hospital,11,473
17,Fuzhou General Hospital,11,713
18,Beijing 302 Hospital,11,1395
19,Nanfang Hospital of Southern Medical University,10,992
20,Banc de Sang i Teixits,10,212
21,M.D. Anderson Cancer Center,10,385
22,Andalusian Initiative for Advanced Therapies - Fundación Pública Andaluza Progreso y Salud,10,250
23,"Pharmicell Co., Ltd.",10,476
24,Samsung Medical Center,9,209
25,Shanghai East Hospital,9,390
26,"Direct Biologics, LLC",9,731
27,University of Liege,9,352
28,Indonesia University,9,155
29,Emory University,9,570
30,Stempeutics Research Pvt Ltd,8,302
31,Assistance Publique - Hôpitaux de Paris,8,718
32,Longeveron Inc.,8,435
33,Affiliated Hospital to Academy of Military Medical Sciences,8,222
34,PT. Prodia Stem Cell Indonesia,8,211
35,"Mesoblast, Ltd.",8,354
36,University of Jordan,8,144
37,"Shenzhen Beike Bio-Technology Co., Ltd.",7,172
38,"Joanne Kurtzberg, MD",7,299
39,Stem Cells Arabia,7,325
40,Cairo University,7,357
41,Translational Biosciences,7,80
42,Instituto de Investigación Hospital Universitario La Paz,7,96
43,"Meridigen Biotech Co., Ltd.",6,57
44,RHEACELL GmbH & Co. KG,6,349
45,Medical University of South Carolina,6,202
46,South China Research Center for Stem Cell and Regenerative Medicine,6,200
47,Assiut University,6,230
48,"Navy General Hospital, Beijing",6,1030
49,"Third Affiliated Hospital, Sun Yat-Sen University",6,538
50,"Sorrento Therapeutics, Inc.",6,220
51,Brainstorm-Cell Therapeutics,6,357
52,The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School,6,156
53,Instituto de Investigación Sanitaria de la Fundación Jiménez Díaz,6,362
