,Age,count,enrolled
0,Over 18 Years,206,15295
1,18 Years - 65 Years,150,6224
2,18 Years - 70 Years,96,4912
3,18 Years - 75 Years,91,3301
4,18 Years - 80 Years,81,4466
5, - ,67,2173
6,18 Years - 60 Years,55,3171
7,18 Years - 85 Years,21,1176
8,18 Years - 50 Years,21,438
9,40 Years - 80 Years,20,622
10,20 Years - 80 Years,17,421
11,18 Years - 55 Years,16,470
12,40 Years - 70 Years,16,1166
13,Over 20 Years,15,386
14,30 Years - 75 Years,14,827
15,30 Years - 80 Years,14,421
16,18 Years - 90 Years,12,1029
17,20 Years - 65 Years,12,710
18,Over 19 Years,11,248
19,30 Years - 70 Years,10,450
20,18 Years - 45 Years,10,488
21,40 Years - 75 Years,9,384
22,20 Years - 75 Years,9,203
23,19 Years - 70 Years,9,116
24,16 Years - 65 Years,9,615
25,20 Years - 70 Years,8,284
26,18 Years - 40 Years,8,224
27,50 Years - 85 Years,8,197
28,20 Years - 40 Years,7,611
29,14 Years - 65 Years,7,810
30,35 Years - 75 Years,6,189
31,50 Years - 80 Years,6,589
32,50 Years - 75 Years,6,211
33,Over 50 Years,5,139
34,40 Years - 90 Years,5,123
35,16 Years - 60 Years,5,146
36,40 Years - 65 Years,5,183
37,Over 40 Years,5,78
38,18 Years - 35 Years,5,233
39,18 Years - 69 Years,5,960
40,20 Years - 50 Years,5,241
41,Over 16 Years,4,219
42,18 Years - 79 Years,4,166
43,20 Years - 39 Years,4,122
44,21 Years - 35 Years,4,310
45,21 Years - 90 Years,4,142
46, - 75 Years,4,296
47,20 Years - 60 Years,4,74
48,30 Years - 65 Years,4,83
49,25 Years - 65 Years,4,34
50,35 Years - 70 Years,4,75
51,35 Years - 65 Years,4,174
52,18 Years - 99 Years,4,113
53,25 Years - 70 Years,4,53
54,2 Years - 65 Years,3,50
55,21 Years - 65 Years,3,76
56,45 Years - 75 Years,3,140
57, - 65 Years,3,219
58,2 Months - 17 Years,3,55
59,2 Years - 12 Years,3,150
60,60 Years - 85 Years,3,90
61,25 Years - 60 Years,3,39
62,45 Years - 65 Years,3,58
63,19 Years - 80 Years,3,62
64,12 Years - 35 Years,3,103
65,35 Years - 60 Years,3,55
66,14 Years - 60 Years,3,36
67,15 Years - 65 Years,3,48
68,40 Years - 85 Years,3,88
69,15 Years - 70 Years,3,198
70,2 Years - 60 Years,3,130
71,15 Years - 60 Years,3,100
72,12 Years - 65 Years,3,125
73, - 70 Years,3,127
74,60 Years - 80 Years,3,65
75,50 Years - 70 Years,3,172
76,55 Years - 80 Years,2,50
77,18 Years - 89 Years,2,45
78,Over 35 Years,2,64
79,40 Years - 60 Years,2,50
80,19 Years - 79 Years,2,64
81,1 Month - 18 Years,2,120
82,15 Years - 55 Years,2,49
83,17 Years - 75 Years,2,130
84,1 Year - 14 Years,2,330
85, - 25 Years,2,116
86,40 Years - 81 Years,2,27
87,Over 21 Years,2,166
88,5 Days - 14 Days,2,78
89,16 Years - 70 Years,2,60
90,18 Years - 30 Years,2,72
91,8 Years - 14 Years,2,20
92,18 Years - 95 Years,2,77
93,2 Years - 18 Years,2,56
94,19 Years - 90 Years,2,36
95,14 Years - 70 Years,2,100
96,18 Years - 76 Years,2,47
97,6 Months - 70 Years,2,271
98,Over 12 Years,2,221
99,42 Years - 75 Years,2,20
100,6 Years - 60 Years,2,50
101,12 Years - 75 Years,2,12
102, - 6 Months,2,41
103,20 Years - 45 Years,2,26
104,1 Year - 80 Years,2,198
105,18 Years - 39 Years,2,46
106,18 Years - 100 Years,2,113
107,10 Years - 60 Years,2,10
108,70 Years - 85 Years,2,150
109,Over 6 Years,2,18
110,18 Years - 64 Years,2,15
111,6 Years - 16 Years,2,25
112,45 Years - 70 Years,2,29
113,7 Years - 12 Years,2,67
114,12 Years - 17 Years,2,5
115,12 Years - 60 Years,2,18
116,21 Years - 85 Years,2,280
117,3 Days - 14 Days,2,15
118,Over 3 Years,2,9
119,8 Years - 12 Years,1,110
120,25 Years - 75 Years,1,115
121,21 Years - 79 Years,1,125
122,50 Years - 90 Years,1,30
123,35 Years - 59 Years,1,30
124,1 Day - 14 Days,1,120
125,30 Years - 50 Years,1,30
126,16 Years - 35 Years,1,30
127,1 Day - 30 Years,1,30
128,17 Years - 90 Years,1,160
129,35 Years - 85 Years,1,31
130,1 Month - 5 Years,1,30
131,19 Weeks - 25 Weeks,1,55
132,4 Years - 11 Years,1,164
133, - 28 Days,1,22
134,18 Years - 63 Years,1,0
135,6 Months - 75 Years,1,20
136,30 Years - 60 Years,1,320
137,4 Years - 25 Years,1,20
138,32 Years - 50 Years,1,20
139,Over 10 Years,1,20
140,16 Years - 55 Years,1,20
141,20 Years - 100 Years,1,260
142,28 Weeks - 37 Weeks,1,200
143, - 40 Years,1,28
144,12 Years - 80 Years,1,24
145,20 Years - 71 Years,1,200
146,6 Months - 99 Years,1,25
147,23 Years - 35 Years,1,200
148,2 Years - 45 Years,1,26
149,2 Weeks - 3 Weeks,1,180
150,10 Years - 90 Years,1,34
151,22 Years - 60 Years,1,28
152,4 Years - 14 Years,1,108
153,14 Years - 50 Years,1,100
154,1 Year - 17 Years,1,107
155,3 Years - 35 Years,1,50
156,20 Years - 43 Years,1,50
157,60 Years - 95 Years,1,65
158,19 Years - 39 Years,1,50
159,1 Month - 68 Years,1,50
160,65 Years - 90 Years,1,62
161,7 Months - 7 Months,1,62
162,10 Years - 65 Years,1,60
163,6 Months - 60 Months,1,60
164,Over 45 Years,1,48
165,55 Years - 85 Years,1,60
166, - 13 Days,1,60
167,25 Years - 45 Years,1,50
168,21 Years - 50 Years,1,50
169,45 Years - 80 Years,1,60
170,24 Years - 70 Years,1,52
171,20 Years - 42 Years,1,20
172,7 Years - 21 Years,1,66
173,21 Years - 44 Years,1,46
174,5 Months - 2 Years,1,34
175,10 Years - 40 Years,1,80
176,65 Years - 85 Years,1,36
177,1 Month - 3 Months,1,100
178,16 Years - 58 Years,1,36
179,3 Years - 12 Years,1,37
180, - 12 Months,1,38
181,45 Years - 85 Years,1,40
182,24 Months - 60 Months,1,91
183,45 Years - 89 Years,1,80
184,5 Years - 15 Years,1,45
185,10 Years - 35 Years,1,40
186,10 Years - 36 Years,1,80
187, - 80 Years,1,44
188,50 Years - 79 Years,1,45
189,6 Months - 3 Years,1,78
190,50 Years - 86 Years,1,45
191,Over 1 Year,1,45
192,28 Days - 1 Year,1,57
193,3 Years - 10 Years,1,12
194,21 Years - 69 Years,1,20
195,4 Years - 60 Years,1,6
196,45 Years - 60 Years,1,6
197,30 Years - 87 Years,1,6
198,8 Weeks - 18 Years,1,7
199,19 Years - 60 Years,1,8
200,45 Months - 63 Months,1,8
201,3 Days - 51 Days,1,9
202,21 Years - 80 Years,1,9
203,23 Weeks - 34 Weeks,1,9
204,12 Months - 18 Years,1,9
205,7 Days - 21 Days,1,9
206,19 Years - 30 Years,1,9
207,4 Months - 2 Years,1,9
208,19 Years - 65 Years,1,9
209,16 Years - 40 Years,1,10
210,5 Months - 12 Months,1,10
211,70 Years - 70 Years,1,10
212,7 Years - 20 Years,1,10
213,1 Year - 65 Years,1,10
214,Over 5 Years,1,10
215,0 Hours - 48 Hours,1,6
216,1 Year - 25 Years,1,6
217,1 Month - 6 Months,1,10
218, - 19 Years,1,5
219,18 Years - 83 Years,1,0
220,21 Years - 89 Years,1,0
221,29 Days - 18 Years,1,0
222,18 Years - 20 Years,1,0
223,Over 11 Years,1,0
224,12 Years - 40 Years,1,0
225,Over 4 Years,1,0
226,28 Years - 31 Years,1,1
227,12 Years - 22 Years,1,1
228,36 Months - 12 Years,1,1
229,4 Years - 99 Years,1,1
230,6 Months - 12 Years,1,2
231,16 Years - 22 Years,1,3
232,10 Years - 80 Years,1,3
233,4 Years - 28 Years,1,4
234, - 30 Days,1,5
235,2 Years - 14 Years,1,5
236,17 Years - 65 Years,1,5
237,18 Months - 17 Years,1,5
238,1 Day - 3 Days,1,10
239,1 Week - 6 Months,1,10
240,30 Years - 78 Years,1,20
241,5 Years - 12 Years,1,15
242,6 Months - 21 Years,1,15
243,31 Years - 51 Years,1,15
244,1 Year - 8 Years,1,15
245,0 Years - 55 Years,1,16
246,2 Months - 12 Months,1,16
247, - 16 Years,1,17
248, - 18 Months,1,18
249,20 Years - 85 Years,1,18
250, - 5 Years,1,19
251,18 Years - 49 Years,1,20
252,15 Years - 64 Years,1,20
253,17 Years - 59 Years,1,20
254,17 Years - 78 Years,1,20
255,4 Days - 14 Days,1,20
256,6 Years - 40 Years,1,20
257,18 Years - 48 Years,1,20
258,21 Years - 60 Years,1,20
259,55 Years - 70 Years,1,20
260,8 Years - 40 Years,1,20
261,25 Years - 50 Years,1,15
262,Over 55 Years,1,15
263,1 Month - 28 Weeks,1,10
264,18 Years - 41 Years,1,15
265,18 Years - 38 Years,1,10
266,Over 1 Month,1,10
267,1 Day - 1 Year,1,10
268,2 Years - 19 Years,1,10
269,13 Years - 17 Years,1,10
