,Enrollment,count,enrolled
0,20.0,139,2780
1,10.0,118,1180
2,30.0,99,2970
3,60.0,65,3900
4,40.0,57,2280
5,15.0,51,765
6,0.0,50,0
7,12.0,47,564
8,9.0,43,387
9,50.0,42,2100
10,24.0,40,960
11,6.0,34,204
12,100.0,33,3300
13,5.0,33,165
14,18.0,25,450
15,nan,24,0
16,16.0,22,352
17,120.0,21,2520
18,8.0,18,144
19,200.0,17,3400
20,1.0,16,16
21,7.0,16,112
22,25.0,16,400
23,80.0,14,1120
24,14.0,13,182
25,4.0,13,52
26,90.0,12,1080
27,21.0,11,231
28,3.0,11,33
29,36.0,10,360
30,300.0,10,3000
31,48.0,10,480
32,11.0,9,99
33,27.0,9,243
34,26.0,9,234
35,28.0,8,224
36,35.0,8,280
37,45.0,8,360
38,22.0,8,176
39,70.0,8,560
40,66.0,8,528
41,19.0,8,152
42,240.0,7,1680
43,54.0,7,378
44,46.0,7,322
45,2.0,7,14
46,32.0,7,224
47,44.0,6,264
48,31.0,6,186
49,52.0,6,312
50,13.0,6,78
51,33.0,5,165
52,38.0,5,190
53,23.0,5,115
54,42.0,5,210
55,55.0,5,275
56,150.0,5,750
57,17.0,5,85
58,72.0,4,288
59,69.0,4,276
60,39.0,4,156
61,140.0,4,560
62,62.0,4,248
63,34.0,4,136
64,43.0,4,172
65,106.0,3,318
66,130.0,3,390
67,84.0,3,252
68,160.0,3,480
69,260.0,3,780
70,82.0,3,246
71,75.0,3,225
72,65.0,3,195
73,53.0,3,159
74,56.0,3,168
75,57.0,3,171
76,252.0,2,504
77,47.0,2,94
78,115.0,2,230
79,129.0,2,258
80,49.0,2,98
81,37.0,2,74
82,250.0,2,500
83,108.0,2,216
84,59.0,2,118
85,76.0,2,152
86,158.0,2,316
87,164.0,2,328
88,110.0,2,220
89,210.0,2,420
90,320.0,2,640
91,103.0,2,206
92,102.0,2,204
93,64.0,2,128
94,74.0,2,148
95,98.0,2,196
96,81.0,2,162
97,315.0,1,315
98,600.0,1,600
99,220.0,1,220
100,223.0,1,223
101,230.0,1,230
102,51.0,1,51
103,5000.0,1,5000
104,700.0,1,700
105,242.0,1,242
106,480.0,1,480
107,566.0,1,566
108,500.0,1,500
109,306.0,1,306
110,400.0,1,400
111,261.0,1,261
112,263.0,1,263
113,266.0,1,266
114,278.0,1,278
115,330.0,1,330
116,29.0,1,29
117,156.0,1,156
118,192.0,1,192
119,182.0,1,182
120,78.0,1,78
121,73.0,1,73
122,68.0,1,68
123,86.0,1,86
124,91.0,1,91
125,93.0,1,93
126,99.0,1,99
127,104.0,1,104
128,105.0,1,105
129,63.0,1,63
130,107.0,1,107
131,112.0,1,112
132,116.0,1,116
133,61.0,1,61
134,124.0,1,124
135,125.0,1,125
136,41.0,1,41
137,135.0,1,135
138,136.0,1,136
139,152.0,1,152
140,165.0,1,165
141,169.0,1,169
142,180.0,1,180
143,114.0,1,114
