,Rank,NCTId,Condition,BriefTitle,InterventionName
0,1,NCT03183661,Crohn Disease,A Follow-up Study to Evaluate the Safety of ALLO-ASC-CD in ALLO-ASC-CD-101 Clinical Trial,ALLO-ASC-CD
1,2,NCT03183726,Diabetic Foot Ulcer,A Follow-up Study to Evaluate the Safety of ALLO-ASC-DFU in ALLO-ASC-DFU-101 Clinical Trial,ALLO-ASC-DFU
2,3,NCT03183622,Burn,A Follow-up Study to Evaluate the Safety of ALLO-ASC-DFU in ALLO-ASC-BI-101 Clinical Trial,ALLO-ASC-DFU
3,4,NCT02394886,Diabetic Foot Ulcer,Safety of ALLO-ASC-DFU in the Patients With Diabetic Foot Ulcers,ALLO-ASC-DFU
4,5,NCT01856140,Lateral Epicondylitis,Treatment of Tendon Injury Using Mesenchymal Stem Cells,ALLO-ASC(allogeneic adipose derived mesenchymal stem cell) injection
5,6,NCT01440699,Crohn,Study of Allogenic Adipose-derived Stem Cells in Crohn's Fistula,Allogenic human adipose-derived stem cells
6,7,NCT04497805,Diabetic Foot Ulcer,Clinical Study of ALLO-ASC-SHEET in Subjects With Diabetic Wagner Grade II Foot Ulcers,ALLO-ASC-SHEET
7,8,NCT04590703,Diabetic Foot Ulcer,A Follow-up Study to Evaluate the Safety of ALLO-ASC-DFU in ALLO-ASC-DFU-301 Clinical Trial,ALLO-ASC-DFU|Vehicle sheet
8,9,NCT02580617,Crohn's Disease,A Study to Evaluate the Safety of ALLO-ASC-CD for Treatment of Crohn's Disease,ALLO-ASC
9,10,NCT03754465,Diabetic Foot Ulcer,Clinical Study of ALLO-ASC-SHEET in Subjects With Diabetic Foot Ulcers,ALLO-ASC-DFU|Hydrogel SHEET(Vehicle control)
10,11,NCT03183804,Diabetic Foot Ulcer,A Follow-up Study to Evaluate the Safety of ALLO-ASC-DFU in ALLO-ASC-DFU-201 Clinical Trial,ALLO-ASC-DFU|Standard therapy
11,12,NCT03370874,Diabetic Foot Ulcer,Clinical Study to Evaluate Efficacy and Safety of ALLO-ASC-DFU in Patients With Diabetic Foot Ulcers.,ALLO-ASC-DFU|Vehicle sheet
12,13,NCT02619877,Diabetic Foot Ulcer,Clinical Study to Evaluate Efficacy and Safety of ALLO-ASC-DFU in Patients With Diabetic Foot Ulcers,ALLO-ASC-DFU|Standard therapy
13,14,NCT04569409,Diabetic Foot Ulcer,Clinical Study to Evaluate Efficacy and Safety of ALLO-ASC-DFU in Patients With Diabetic Wagner Grade 2 Foot Ulcers.,ALLO-ASC-DFU|Vehicle Sheet
14,15,NCT03183648,Burn,A Follow-up Study to Evaluate the Safety of ALLO-ASC-DFU in ALLO-ASC-BI-201 Clinical Trial,ALLO-ASC-DFU
15,16,NCT03183934,Dystrophic Epidermolysis Bullosa,A Follow-up Study to Evaluate the Efficacy and Safety of ALLO-ASC-DFU in ALLO-ASC-EB-101 Clinical Trial,ALLO-ASC-DFU
16,17,NCT02579369,Dystrophic Epidermolysis Bullosa,Study to Evaluate the Safety of ALLO-ASC-DFU in the Subjects With Dystrophic Epidermolysis Bullosa,Allogeneic mesenchymal stem cells|Polyurethene Film
17,18,NCT02619851,Burn Injury,A Clinical Trial to Evaluate the Safety and Efficacy of ALLO-ASC-DFU for Second Deep Degree Burn Injury Subjects,ALLO-ASC-DFU|Conventional Therapy
18,19,NCT05157958,Dystrophic Epidermolysis Bullosa,Study to Evaluate Safety and Efficacy of ALLO-ASC-SHEET in Subjects With Dystrophic Epidermolysis Bullosa,ALLO-ASC-SHEET|Vehicle Control
19,20,NCT03449082,Lateral Epicondylitis,Treatment of Intractable Common Extensor Tendon Injury Using Mesenchymal Stem Cells (Allo-ASC),High concentration of Allo-ASC|Low concentration of Allo-ASC|Fibrin glue|Normal saline
20,21,NCT02394873,Burn,A Study to Evaluate the Safety of ALLO-ASC-DFU in the Subjects With Deep Second-degree Burn Wound,ALLO-ASC-DFU
21,22,NCT02384499,Fecal Incontinence,"Treatment of Fecal Incontinence Using Allogenic-Adipose-derived Mesenchymal Stem Cells: A Prospective, Dose Escalation, Randomized, Placebo-controlled, Parallel-group, Single-blind, Single-center Pilot Study",ALLO-ASC injection|Placebo
22,23,NCT02131077,Tennis Elbow,Safety and Efficacy Study of Allogeneic Adipose-derived Stem Cells for Treatment of Lateral Epicondylitis,ALLO-ASC-TI|Placebo
23,24,NCT03113747,Second- or Third-degree Burns,Allogeneic ADSCs and Platelet-Poor Plasma Fibrin Hydrogel to Treat the Patients With Burn Wounds (ADSCs-BWs),ALLO-ASCs
24,25,NCT02298023,Rotator Cuff Tear,Treatment of Tendon Injury Using Allogenic Adipose-derived Mesenchymal Stem Cells (Rotator Cuff Tear),allogenic adipose stem cell injection|fibrin glue/normal saline injection|normal saline injection
