,Rank,NCTId,Condition,BriefTitle,InterventionName,OfficialTitle,LocationCity,LocationState,LocationCountry,StartDate
0,1,NCT01499459,Liver Cirrhosis,Autologous Mesenchymal Stem Cell Transplantation in Liver Cirrhosis,autologous mesenchymal stem cell transplantation,Efficacy of Exvivo Expanded Autologous Mesenchymal Stem Cell Transplantation Via Peripheral Vein in Patients With Liver Cirrhosis,Ankara,,Turkey,June 2008
1,2,NCT02249676,Devic's Syndrome|Devic's Neuromyelitis Optica|Devic Syndrome|Devic's Disease|Devic Disease,Autologous Mesenchymal Stem Cells for the Treatment of Neuromyelitis Optica Spectrum Disorders,Autologous mesenchymal stem cells,Autologous Mesenchymal Stem Cells for the Treatment of Progressive and Refractory Neuromyelitis Optica Spectrum Disorders: an Open-label Phase 2a Proof-of-concept Study,Tianjin,Tianjin,China,January 2013
2,3,NCT02165904,Spinal Cord Injury,Subarachnoid Administrations of Adults Autologous Mesenchymal Stromal Cells in SCI,Adult Autologous Mesenchymal Bone Marrow Cell,Subarachnoid Administrations of Adults Autologous Mesenchymal Stromal Cells in Patients Suffering Incomplete Spinal Cord Injury (SCI),Majadahonda,Madrid,Spain,May 2014
3,4,NCT01056471,"Autoimmune Diseases|Immune System Diseases|Demyelinating Diseases|Nervous System Diseases|Demyelinating Autoimmune Diseases, CNS|Autoimmune Diseases of the Nervous System",Autologous Mesenchymal Stem Cells From Adipose Tissue in Patients With Secondary Progressive Multiple Sclerosis,Autologous mesenchymal stem cells from adipose tissue.|Autologous mesenchymal stem cells from adipose tissue.,"Multicenter Clinical Trial Phase I / II Randomized, Placebo-controlled Study to Evaluate Safety and Feasibility of Therapy With Two Different Doses of Autologous Mesenchymal Stem Cells in Patients With Secondary Progressive Multiple Sclerosis Who do Not Respond to Treatment",Málaga|Sevilla,,Spain|Spain,January 2010
4,5,NCT01157650,Crohn Disease,Treatment of Fistulous Crohn's Disease by Implant of Autologous Mesenchymal Stem Cells Derived From Adipose Tissue,Autologous mesenchymal stem cells,Treatment of Fistulous Crohn's Disease by Implant of Autologous Mesenchymal Stem Cells Derived From Adipose Tissue,Pamplona|Pamplona|Pamplona,,Spain|Spain|Spain,June 2010
5,6,NCT02574572,Spinal Cord Injury,Autologous Mesenchymal Stem Cells Transplantation in Cervical Chronic and Complete Spinal Cord Injury,Autologous mesenchymal cells transplantation,Evaluation of the Safety and Potential Effectiveness of Autologous Mesenchymal Stem Cells Transplantation in Subjects With Cervical Chronic and Complete Spinal Cord Injury,Salvador,Bahia,Brazil,"September 6, 2017"
6,7,NCT02824393,Urticaria|Autoimmune Diseases|Immune System Diseases|Skin Diseases,Experimental Autologous Mesenchymal Stem Cell Therapy in Treatment of Chronic Autoimmune Urticaria,Autologous mesenchymal stem cell,Experimental Autologous Mesenchymal Stem Cell Therapy in Treatment of Chronic Autoimmune Urticaria,Manisa,,Turkey,"March 3, 2017"
7,8,NCT01694927,Spinal Cord Injury,Autologous Mesenchymal Stem Cells in Spinal Cord Injury (SCI) Patients,Autologous Mesenchymal Stem Cells,Autologous Mesenchymal Stem Cells in Spinal Cord Injury (SCI) Patients,Santiago,RM,Chile,January 2012
8,9,NCT00813969,Relapsing-Remitting Multiple Sclerosis|Secondary Progressive Multiple Sclerosis|Progressive Relapsing Multiple Sclerosis,Autologous Mesenchymal Stem Cell (MSC) Transplantation in MS,Autologous mesenchymal stem cell transplantation,"A Phase I Study to Assess the Feasibility, Safety, and Tolerability of Autologous Mesenchymal Stem Cell Transplantation in Patients With Relapsing Forms of Multiple Sclerosis",Cleveland,Ohio,United States,March 2011
9,10,NCT01228266,Multiple Sclerosis,Mesenchymal Stem Cell Transplantation in MS,autologous mesenchymal stem cells,"Autologous Mesenchymal Stem Cell Transplantation in Multiple Sclerosis: a Randomized, Double-blind, Crossover With Placebo Phase II Study",Barcelona,,Spain,December 2010
