,url,all,allo,auto,both,undeclared
0,https://ClinicalTrials.gov/show/NCT00081055,1,0,1,0,0
1,https://ClinicalTrials.gov/show/NCT00114452,1,1,0,0,0
2,https://ClinicalTrials.gov/show/NCT00136903,1,1,0,0,0
3,https://ClinicalTrials.gov/show/NCT00186914,1,1,0,0,0
4,https://ClinicalTrials.gov/show/NCT00221130,1,0,0,0,1
5,https://ClinicalTrials.gov/show/NCT00225095,1,0,0,0,1
6,https://ClinicalTrials.gov/show/NCT00250302,1,0,1,0,0
7,https://ClinicalTrials.gov/show/NCT00260338,1,0,1,0,0
8,https://ClinicalTrials.gov/show/NCT00284986,1,1,0,0,0
9,https://ClinicalTrials.gov/show/NCT00294112,1,1,0,0,0
10,https://ClinicalTrials.gov/show/NCT00314483,1,1,0,0,0
11,https://ClinicalTrials.gov/show/NCT00361049,1,0,0,0,1
12,https://ClinicalTrials.gov/show/NCT00366145,1,1,0,0,0
13,https://ClinicalTrials.gov/show/NCT00395200,1,0,1,0,0
14,https://ClinicalTrials.gov/show/NCT00418418,1,0,1,0,0
15,https://ClinicalTrials.gov/show/NCT00420134,1,0,1,0,0
16,https://ClinicalTrials.gov/show/NCT00447460,1,1,0,0,0
17,https://ClinicalTrials.gov/show/NCT00476060,1,0,1,0,0
18,https://ClinicalTrials.gov/show/NCT00482092,1,1,0,0,0
19,https://ClinicalTrials.gov/show/NCT00498316,1,0,0,0,1
20,https://ClinicalTrials.gov/show/NCT00504803,1,1,0,0,0
21,https://ClinicalTrials.gov/show/NCT00515307,1,1,0,0,0
22,https://ClinicalTrials.gov/show/NCT00543374,1,1,0,0,0
23,https://ClinicalTrials.gov/show/NCT00549913,1,0,0,1,0
24,https://ClinicalTrials.gov/show/NCT00555828,1,1,0,0,0
25,https://ClinicalTrials.gov/show/NCT00557635,1,0,0,1,0
26,https://ClinicalTrials.gov/show/NCT00562497,1,1,0,0,0
27,https://ClinicalTrials.gov/show/NCT00587990,1,0,1,0,0
28,https://ClinicalTrials.gov/show/NCT00603330,1,1,0,0,0
29,https://ClinicalTrials.gov/show/NCT00609661,1,0,0,0,1
30,https://ClinicalTrials.gov/show/NCT00629018,1,0,1,0,0
31,https://ClinicalTrials.gov/show/NCT00629096,1,0,1,0,0
32,https://ClinicalTrials.gov/show/NCT00644410,1,0,1,0,0
33,https://ClinicalTrials.gov/show/NCT00646724,1,1,0,0,0
34,https://ClinicalTrials.gov/show/NCT00658073,1,0,0,1,0
35,https://ClinicalTrials.gov/show/NCT00659217,1,0,1,0,0
36,https://ClinicalTrials.gov/show/NCT00659620,1,1,0,0,0
37,https://ClinicalTrials.gov/show/NCT00683722,1,1,0,0,0
38,https://ClinicalTrials.gov/show/NCT00690066,1,1,0,0,0
39,https://ClinicalTrials.gov/show/NCT00698191,1,1,0,0,0
40,https://ClinicalTrials.gov/show/NCT00702741,1,0,0,0,1
41,https://ClinicalTrials.gov/show/NCT00705120,1,1,0,0,0
42,https://ClinicalTrials.gov/show/NCT00721045,1,1,0,0,0
43,https://ClinicalTrials.gov/show/NCT00731744,1,0,0,0,1
44,https://ClinicalTrials.gov/show/NCT00734396,1,0,0,1,0
45,https://ClinicalTrials.gov/show/NCT00749164,1,0,0,1,0
46,https://ClinicalTrials.gov/show/NCT00752479,1,0,0,0,1
47,https://ClinicalTrials.gov/show/NCT00759018,1,1,0,0,0
48,https://ClinicalTrials.gov/show/NCT00768066,1,0,1,0,0
49,https://ClinicalTrials.gov/show/NCT00781872,1,0,1,0,0
50,https://ClinicalTrials.gov/show/NCT00790413,1,0,0,0,1
51,https://ClinicalTrials.gov/show/NCT00790764,1,0,1,0,0
52,https://ClinicalTrials.gov/show/NCT00810212,1,1,0,0,0
53,https://ClinicalTrials.gov/show/NCT00813267,1,0,1,0,0
54,https://ClinicalTrials.gov/show/NCT00813969,1,0,1,0,0
55,https://ClinicalTrials.gov/show/NCT00816803,1,0,1,0,0
56,https://ClinicalTrials.gov/show/NCT00821470,1,0,1,0,0
57,https://ClinicalTrials.gov/show/NCT00823316,1,1,0,0,0
58,https://ClinicalTrials.gov/show/NCT00826046,1,1,0,0,0
59,https://ClinicalTrials.gov/show/NCT00827398,1,1,0,0,0
60,https://ClinicalTrials.gov/show/NCT00836732,1,0,0,0,1
61,https://ClinicalTrials.gov/show/NCT00850187,1,0,1,0,0
62,https://ClinicalTrials.gov/show/NCT00851162,1,0,0,0,1
63,https://ClinicalTrials.gov/show/NCT00875654,1,0,1,0,0
64,https://ClinicalTrials.gov/show/NCT00877903,1,1,0,0,0
65,https://ClinicalTrials.gov/show/NCT00883727,1,1,0,0,0
66,https://ClinicalTrials.gov/show/NCT00883870,1,1,0,0,0
67,https://ClinicalTrials.gov/show/NCT00885729,1,0,1,0,0
68,https://ClinicalTrials.gov/show/NCT00891501,1,0,1,0,0
69,https://ClinicalTrials.gov/show/NCT00908856,1,0,1,0,0
70,https://ClinicalTrials.gov/show/NCT00911365,1,0,1,0,0
71,https://ClinicalTrials.gov/show/NCT00913289,1,0,1,0,0
72,https://ClinicalTrials.gov/show/NCT00919958,1,1,0,0,0
73,https://ClinicalTrials.gov/show/NCT00951210,1,1,0,0,0
74,https://ClinicalTrials.gov/show/NCT00953485,1,1,0,0,0
75,https://ClinicalTrials.gov/show/NCT00955669,1,0,1,0,0
76,https://ClinicalTrials.gov/show/NCT00956891,1,0,1,0,0
77,https://ClinicalTrials.gov/show/NCT00957931,1,1,0,0,0
78,https://ClinicalTrials.gov/show/NCT00962923,1,1,0,0,0
79,https://ClinicalTrials.gov/show/NCT00972660,1,1,0,0,0
80,https://ClinicalTrials.gov/show/NCT00976287,1,0,1,0,0
81,https://ClinicalTrials.gov/show/NCT00976430,1,0,1,0,0
82,https://ClinicalTrials.gov/show/NCT00988338,1,1,0,0,0
83,https://ClinicalTrials.gov/show/NCT00993941,1,0,1,0,0
84,https://ClinicalTrials.gov/show/NCT01033552,1,1,0,0,0
85,https://ClinicalTrials.gov/show/NCT01038596,1,0,0,0,1
86,https://ClinicalTrials.gov/show/NCT01041001,1,1,0,0,0
87,https://ClinicalTrials.gov/show/NCT01045382,1,1,0,0,0
88,https://ClinicalTrials.gov/show/NCT01051882,1,0,1,0,0
89,https://ClinicalTrials.gov/show/NCT01056471,1,0,1,0,0
90,https://ClinicalTrials.gov/show/NCT01061099,1,0,0,0,1
91,https://ClinicalTrials.gov/show/NCT01061879,1,1,0,0,0
92,https://ClinicalTrials.gov/show/NCT01062750,1,0,1,0,0
93,https://ClinicalTrials.gov/show/NCT01065337,1,0,1,0,0
94,https://ClinicalTrials.gov/show/NCT01068951,1,0,1,0,0
95,https://ClinicalTrials.gov/show/NCT01071577,1,0,1,0,0
96,https://ClinicalTrials.gov/show/NCT01076920,1,0,0,0,1
97,https://ClinicalTrials.gov/show/NCT01087996,1,0,0,1,0
98,https://ClinicalTrials.gov/show/NCT01090817,1,0,0,0,1
99,https://ClinicalTrials.gov/show/NCT01091701,1,1,0,0,0
100,https://ClinicalTrials.gov/show/NCT01092026,1,1,0,0,0
101,https://ClinicalTrials.gov/show/NCT01129739,1,1,0,0,0
102,https://ClinicalTrials.gov/show/NCT01142050,1,0,0,0,1
103,https://ClinicalTrials.gov/show/NCT01142856,1,0,1,0,0
104,https://ClinicalTrials.gov/show/NCT01143168,1,0,0,1,0
105,https://ClinicalTrials.gov/show/NCT01144962,1,1,0,0,0
106,https://ClinicalTrials.gov/show/NCT01157403,1,0,1,0,0
107,https://ClinicalTrials.gov/show/NCT01157650,1,0,1,0,0
108,https://ClinicalTrials.gov/show/NCT01159899,1,0,1,0,0
109,https://ClinicalTrials.gov/show/NCT01162915,1,0,1,0,0
110,https://ClinicalTrials.gov/show/NCT01175655,1,0,0,0,1
111,https://ClinicalTrials.gov/show/NCT01182662,1,1,0,0,0
112,https://ClinicalTrials.gov/show/NCT01183728,1,0,1,0,0
113,https://ClinicalTrials.gov/show/NCT01206179,1,0,1,0,0
114,https://ClinicalTrials.gov/show/NCT01207193,1,0,0,0,1
115,https://ClinicalTrials.gov/show/NCT01207661,1,0,0,0,1
116,https://ClinicalTrials.gov/show/NCT01207869,1,1,0,0,0
117,https://ClinicalTrials.gov/show/NCT01210950,1,0,1,0,0
118,https://ClinicalTrials.gov/show/NCT01213186,1,1,0,0,0
